Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
230.000000   0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.320010     0.269898     0.165104     0.244988    
230.000000   0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.318173     0.270755     0.165307     0.245765    
230.000000   0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.316357     0.271604     0.165504     0.246535    
230.000000   0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.314562     0.272445     0.165694     0.247299    
230.000000   0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.312789     0.273278     0.165878     0.248055    
230.000000   0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.311036     0.274104     0.166056     0.248805    
230.000000   0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.309305     0.274922     0.166226     0.249547    
230.000000   0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.307594     0.275732     0.166391     0.250283    
230.000000   0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.305904     0.276535     0.166549     0.251012    
230.000000   0.295000     0.290000     1.000000     0.002500     273.000000   1.093753     0.304235     0.277331     0.166701     0.251734    
230.000000   0.305000     0.300000     1.000000     0.002500     273.000000   1.078128     0.302586     0.278119     0.166846     0.252449    
230.000000   0.315000     0.310000     1.000000     0.002500     273.000000   1.062503     0.300958     0.278899     0.166986     0.253158    
230.000000   0.325000     0.320000     1.000000     0.002500     273.000000   1.046878     0.299349     0.279672     0.167119     0.253859    
230.000000   0.335000     0.330000     1.000000     0.002500     273.000000   1.031253     0.297761     0.280438     0.167247     0.254554    
230.000000   0.345000     0.340000     1.000000     0.002500     273.000000   1.015628     0.296192     0.281197     0.167368     0.255243    
230.000000   0.355000     0.350000     1.000000     0.002500     273.000000   1.000003     0.294644     0.281948     0.167484     0.255925    
230.000000   0.365000     0.360000     1.000000     0.002500     273.000000   0.984378     0.293114     0.282692     0.167593     0.256600    
230.000000   0.375000     0.370000     1.000000     0.002500     273.000000   0.968753     0.291604     0.283429     0.167697     0.257269    
230.000000   0.385000     0.380000     1.000000     0.002500     273.000000   0.953128     0.290113     0.284159     0.167796     0.257932    
230.000000   0.395000     0.390000     1.000000     0.002500     273.000000   0.937503     0.288642     0.284882     0.167889     0.258588    
230.000000   0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.287188     0.285598     0.167976     0.259238    
230.000000   0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.285753     0.286307     0.168058     0.259882    
230.000000   0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.284336     0.287010     0.168134     0.260520    
230.000000   0.435000     0.430000     1.000000     0.002500     273.000000   0.875003     0.282937     0.287706     0.168206     0.261151    
230.000000   0.445000     0.440000     1.000000     0.002500     273.000000   0.859378     0.281555     0.288395     0.168272     0.261777    
230.000000   0.455000     0.450000     1.000000     0.002500     273.000000   0.843753     0.280190     0.289079     0.168333     0.262398    
230.000000   0.465000     0.460000     1.000000     0.002500     273.000000   0.828128     0.278841     0.289756     0.168390     0.263012    
230.000000   0.475000     0.470000     1.000000     0.002500     273.000000   0.812503     0.277509     0.290428     0.168442     0.263622    
230.000000   0.485000     0.480000     1.000000     0.002500     273.000000   0.796878     0.276191     0.291093     0.168489     0.264226    
230.000000   0.495000     0.490000     1.000000     0.002500     273.000000   0.781253     0.274889     0.291754     0.168532     0.264826    
230.000000   0.505000     0.500000     1.000000     0.002500     273.000000   0.765628     0.273601     0.292409     0.168570     0.265420    
230.000000   0.515000     0.510000     1.000000     0.002500     273.000000   0.750003     0.272326     0.293059     0.168605     0.266010    
230.000000   0.525000     0.520000     1.000000     0.002500     273.000000   0.734378     0.271065     0.293704     0.168635     0.266596    
230.000000   0.535000     0.530000     1.000000     0.002500     273.000000   0.718753     0.269815     0.294345     0.168662     0.267178    
230.000000   0.545000     0.540000     1.000000     0.002500     273.000000   0.703128     0.268577     0.294982     0.168685     0.267756    
230.000000   0.555000     0.550000     1.000000     0.002500     273.000000   0.687503     0.267350     0.295615     0.168705     0.268331    
230.000000   0.565000     0.560000     1.000000     0.002500     273.000000   0.671878     0.266132     0.296245     0.168721     0.268902    
230.000000   0.575000     0.570000     1.000000     0.002500     273.000000   0.656253     0.264924     0.296871     0.168734     0.269471    
230.000000   0.585000     0.580000     1.000000     0.002500     273.000000   0.640628     0.263724     0.297495     0.168745     0.270037    
230.000000   0.595000     0.590000     1.000000     0.002500     273.000000   0.625003     0.262531     0.298116     0.168753     0.270600    
230.000000   0.605000     0.600000     1.000000     0.002500     273.000000   0.609378     0.261346     0.298734     0.168758     0.271162    
230.000000   0.615000     0.610000     1.000000     0.002500     273.000000   0.593753     0.260167     0.299351     0.168760     0.271722    
230.000000   0.625000     0.620000     1.000000     0.002500     273.000000   0.578128     0.258993     0.299966     0.168761     0.272280    
230.000000   0.635000     0.630000     1.000000     0.002500     273.000000   0.562503     0.257824     0.300580     0.168759     0.272837    
230.000000   0.645000     0.640000     1.000000     0.002500     273.000000   0.546878     0.256660     0.301192     0.168755     0.273393    
230.000000   0.655000     0.650000     1.000000     0.002500     273.000000   0.531253     0.255499     0.301803     0.168750     0.273948    
230.000000   0.665000     0.660000     1.000000     0.002500     273.000000   0.515628     0.254341     0.302414     0.168742     0.274502    
230.000000   0.675000     0.670000     1.000000     0.002500     273.000000   0.500003     0.253187     0.303024     0.168733     0.275056    
230.000000   0.685000     0.680000     1.000000     0.002500     273.000000   0.484378     0.252034     0.303634     0.168723     0.275609    
230.000000   0.695000     0.690000     1.000000     0.002500     273.000000   0.468753     0.250884     0.304243     0.168710     0.276163    
230.000000   0.705000     0.700000     1.000000     0.002500     273.000000   0.453128     0.249735     0.304853     0.168697     0.276716    
230.000000   0.715000     0.710000     1.000000     0.002500     273.000000   0.437503     0.248587     0.305462     0.168682     0.277269    
230.000000   0.725000     0.720000     1.000000     0.002500     273.000000   0.421878     0.247440     0.306072     0.168666     0.277822    
230.000000   0.735000     0.730000     1.000000     0.002500     273.000000   0.406253     0.246295     0.306681     0.168648     0.278376    
230.000000   0.745000     0.740000     1.000000     0.002500     273.000000   0.390628     0.245150     0.307291     0.168629     0.278929    
230.000000   0.755000     0.750000     1.000000     0.002500     273.000000   0.375003     0.244005     0.307902     0.168609     0.279483    
230.000000   0.765000     0.760000     1.000000     0.002500     273.000000   0.359378     0.242861     0.308513     0.168588     0.280038    
230.000000   0.775000     0.770000     1.000000     0.002500     273.000000   0.343753     0.241717     0.309124     0.168566     0.280593    
230.000000   0.785000     0.780000     1.000000     0.002500     273.000000   0.328128     0.240574     0.309736     0.168542     0.281148    
230.000000   0.795000     0.790000     1.000000     0.002500     273.000000   0.312503     0.239430     0.310348     0.168518     0.281704    
230.000000   0.805000     0.800000     1.000000     0.002500     273.000000   0.296878     0.238287     0.310961     0.168492     0.282260    
230.000000   0.815000     0.810000     1.000000     0.002500     273.000000   0.281253     0.237144     0.311574     0.168465     0.282817    
230.000000   0.825000     0.820000     1.000000     0.002500     273.000000   0.265628     0.236001     0.312188     0.168437     0.283374    
230.000000   0.835000     0.830000     1.000000     0.002500     273.000000   0.250003     0.234858     0.312802     0.168408     0.283932    
230.000000   0.845000     0.840000     1.000000     0.002500     273.000000   0.234378     0.233715     0.313418     0.168378     0.284490    
230.000000   0.855000     0.850000     1.000000     0.002500     273.000000   0.218753     0.232572     0.314033     0.168347     0.285049    
230.000000   0.865000     0.860000     1.000000     0.002500     273.000000   0.203128     0.231429     0.314649     0.168314     0.285608    
230.000000   0.875000     0.870000     1.000000     0.002500     273.000000   0.187503     0.230286     0.315266     0.168281     0.286168    
230.000000   0.885000     0.880000     1.000000     0.002500     273.000000   0.171878     0.229143     0.315883     0.168246     0.286728    
230.000000   0.895000     0.890000     1.000000     0.002500     273.000000   0.156253     0.228000     0.316501     0.168210     0.287289    
230.000000   0.905000     0.900000     1.000000     0.002500     273.000000   0.140628     0.226857     0.317119     0.168173     0.287850    
230.000000   0.915000     0.910000     1.000000     0.002500     273.000000   0.125003     0.225714     0.317738     0.168135     0.288412    
230.000000   0.925000     0.920000     1.000000     0.002500     273.000000   0.109378     0.224572     0.318358     0.168096     0.288974    
230.000000   0.935000     0.930000     1.000000     0.002500     273.000000   0.093753     0.223429     0.318978     0.168056     0.289537    
230.000000   0.945000     0.940000     1.000000     0.002500     273.000000   0.078128     0.222287     0.319598     0.168015     0.290100    
230.000000   0.955000     0.950000     1.000000     0.002500     273.000000   0.062503     0.221144     0.320220     0.167972     0.290664    
230.000000   0.965000     0.960000     1.000000     0.002500     273.000000   0.046878     0.219998     0.320843     0.167929     0.291230    
230.000000   0.975000     0.970000     1.000000     0.002500     273.000000   0.031253     0.218834     0.321474     0.167888     0.291803    
230.000000   0.985000     0.980000     1.000000     0.002500     273.000000   0.015628     0.217581     0.322145     0.167863     0.292412    
230.000000   0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.215879     0.323007     0.167919     0.293195    
230.000000   1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.215879     0.323007     0.167919     0.293195    

240.000000   0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
240.000000   0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361382     0.251123     0.159550     0.227945    
240.000000   0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359100     0.252137     0.159898     0.228865    
240.000000   0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356841     0.253143     0.160238     0.229779    
240.000000   0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354604     0.254141     0.160570     0.230685    
240.000000   0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352390     0.255131     0.160895     0.231583    
240.000000   0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.350199     0.256114     0.161212     0.232475    
240.000000   0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.348031     0.257088     0.161522     0.233359    
240.000000   0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345885     0.258054     0.161825     0.234236    
240.000000   0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343761     0.259013     0.162120     0.235106    
240.000000   0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.341660     0.259963     0.162408     0.235969    
240.000000   0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.339581     0.260906     0.162688     0.236825    
240.000000   0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.337525     0.261840     0.162962     0.237673    
240.000000   0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.335491     0.262767     0.163228     0.238514    
240.000000   0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.333479     0.263686     0.163487     0.239348    
240.000000   0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.331489     0.264597     0.163739     0.240175    
240.000000   0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.329522     0.265500     0.163983     0.240995    
240.000000   0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.327576     0.266395     0.164221     0.241808    
240.000000   0.175000     0.170000     1.000000     0.002500     273.000000   1.281253     0.325652     0.267283     0.164452     0.242613    
240.000000   0.185000     0.180000     1.000000     0.002500     273.000000   1.265628     0.323750     0.268162     0.164676     0.243412    
240.000000   0.195000     0.190000     1.000000     0.002500     273.000000   1.250003     0.321869     0.269034     0.164893     0.244203    
240.000000   0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.320010     0.269898     0.165104     0.244988    
240.000000   0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.318173     0.270755     0.165307     0.245765    
240.000000   0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.316357     0.271604     0.165504     0.246535    
240.000000   0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.314562     0.272445     0.165694     0.247299    
240.000000   0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.312789     0.273278     0.165878     0.248055    
240.000000   0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.311036     0.274104     0.166056     0.248805    
240.000000   0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.309305     0.274922     0.166226     0.249547    
240.000000   0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.307594     0.275732     0.166391     0.250283    
240.000000   0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.305904     0.276535     0.166549     0.251012    
240.000000   0.295000     0.290000     1.000000     0.002500     273.000000   1.093753     0.304235     0.277331     0.166701     0.251734    
240.000000   0.305000     0.300000     1.000000     0.002500     273.000000   1.078128     0.302586     0.278119     0.166846     0.252449    
240.000000   0.315000     0.310000     1.000000     0.002500     273.000000   1.062503     0.300958     0.278899     0.166986     0.253157    
240.000000   0.325000     0.320000     1.000000     0.002500     273.000000   1.046878     0.299349     0.279672     0.167119     0.253859    
240.000000   0.335000     0.330000     1.000000     0.002500     273.000000   1.031253     0.297761     0.280438     0.167247     0.254554    
240.000000   0.345000     0.340000     1.000000     0.002500     273.000000   1.015628     0.296193     0.281196     0.167368     0.255243    
240.000000   0.355000     0.350000     1.000000     0.002500     273.000000   1.000003     0.294644     0.281948     0.167483     0.255925    
240.000000   0.365000     0.360000     1.000000     0.002500     273.000000   0.984378     0.293115     0.282692     0.167593     0.256600    
240.000000   0.375000     0.370000     1.000000     0.002500     273.000000   0.968753     0.291606     0.283428     0.167697     0.257269    
240.000000   0.385000     0.380000     1.000000     0.002500     273.000000   0.953128     0.290115     0.284158     0.167795     0.257931    
240.000000   0.395000     0.390000     1.000000     0.002500     273.000000   0.937503     0.288644     0.284881     0.167888     0.258587    
240.000000   0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.287192     0.285596     0.167975     0.259237    
240.000000   0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.285758     0.286305     0.168057     0.259880    
240.000000   0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.284342     0.287007     0.168133     0.260517    
240.000000   0.435000     0.430000     1.000000     0.002500     273.000000   0.875003     0.282945     0.287703     0.168204     0.261148    
240.000000   0.445000     0.440000     1.000000     0.002500     273.000000   0.859378     0.281565     0.288391     0.168270     0.261773    
240.000000   0.455000     0.450000     1.000000     0.002500     273.000000   0.843753     0.280203     0.289073     0.168331     0.262393    
240.000000   0.465000     0.460000     1.000000     0.002500     273.000000   0.828128     0.278858     0.289749     0.168387     0.263006    
240.000000   0.475000     0.470000     1.000000     0.002500     273.000000   0.812503     0.277530     0.290419     0.168438     0.263614    
240.000000   0.485000     0.480000     1.000000     0.002500     273.000000   0.796878     0.276217     0.291082     0.168484     0.264216    
240.000000   0.495000     0.490000     1.000000     0.002500     273.000000   0.781253     0.274921     0.291740     0.168525     0.264813    
240.000000   0.505000     0.500000     1.000000     0.002500     273.000000   0.765628     0.273640     0.292392     0.168562     0.265405    
240.000000   0.515000     0.510000     1.000000     0.002500     273.000000   0.750003     0.272373     0.293039     0.168595     0.265992    
240.000000   0.525000     0.520000     1.000000     0.002500     273.000000   0.734378     0.271121     0.293681     0.168624     0.266575    
240.000000   0.535000     0.530000     1.000000     0.002500     273.000000   0.718753     0.269882     0.294317     0.168648     0.267152    
240.000000   0.545000     0.540000     1.000000     0.002500     273.000000   0.703128     0.268656     0.294949     0.168669     0.267726    
240.000000   0.555000     0.550000     1.000000     0.002500     273.000000   0.687503     0.267443     0.295576     0.168686     0.268295    
240.000000   0.565000     0.560000     1.000000     0.002500     273.000000   0.671878     0.266240     0.296199     0.168699     0.268861    
240.000000   0.575000     0.570000     1.000000     0.002500     273.000000   0.656253     0.265049     0.296819     0.168709     0.269423    
240.000000   0.585000     0.580000     1.000000     0.002500     273.000000   0.640628     0.263867     0.297435     0.168716     0.269982    
240.000000   0.595000     0.590000     1.000000     0.002500     273.000000   0.625003     0.262695     0.298047     0.168720     0.270538    
240.000000   0.605000     0.600000     1.000000     0.002500     273.000000   0.609378     0.261531     0.298657     0.168721     0.271091    
240.000000   0.615000     0.610000     1.000000     0.002500     273.000000   0.593753     0.260375     0.299264     0.168719     0.271642    
240.000000   0.625000     0.620000     1.000000     0.002500     273.000000   0.578128     0.259226     0.299868     0.168714     0.272191    
240.000000   0.635000     0.630000     1.000000     0.002500     273.000000   0.562503     0.258084     0.300471     0.168708     0.272738    
240.000000   0.645000     0.640000     1.000000     0.002500     273.000000   0.546878     0.256947     0.301071     0.168699     0.273283    
240.000000   0.655000     0.650000     1.000000     0.002500     273.000000   0.531253     0.255815     0.301670     0.168687     0.273827    
240.000000   0.665000     0.660000     1.000000     0.002500     273.000000   0.515628     0.254688     0.302268     0.168674     0.274370    
240.000000   0.675000     0.670000     1.000000     0.002500     273.000000   0.500003     0.253565     0.302865     0.168659     0.274911    
240.000000   0.685000     0.680000     1.000000     0.002500     273.000000   0.484378     0.252445     0.303461     0.168642     0.275452    
240.000000   0.695000     0.690000     1.000000     0.002500     273.000000   0.468753     0.251328     0.304056     0.168624     0.275992    
240.000000   0.705000     0.700000     1.000000     0.002500     273.000000   0.453128     0.250213     0.304651     0.168604     0.276532    
240.000000   0.715000     0.710000     1.000000     0.002500     273.000000   0.437503     0.249101     0.305245     0.168583     0.277072    
240.000000   0.725000     0.720000     1.000000     0.002500     273.000000   0.421878     0.247990     0.305839     0.168560     0.277611    
240.000000   0.735000     0.730000     1.000000     0.002500     273.000000   0.406253     0.246880     0.306433     0.168536     0.278151    
240.000000   0.745000     0.740000     1.000000     0.002500     273.000000   0.390628     0.245772     0.307028     0.168510     0.278690    
240.000000   0.755000     0.750000     1.000000     0.002500     273.000000   0.375003     0.244665     0.307622     0.168483     0.279230    
240.000000   0.765000     0.760000     1.000000     0.002500     273.000000   0.359378     0.243558     0.308217     0.168456     0.279769    
240.000000   0.775000     0.770000     1.000000     0.002500     273.000000   0.343753     0.242452     0.308812     0.168427     0.280310    
240.000000   0.785000     0.780000     1.000000     0.002500     273.000000   0.328128     0.241346     0.309407     0.168396     0.280850    
240.000000   0.795000     0.790000     1.000000     0.002500     273.000000   0.312503     0.240241     0.310003     0.168365     0.281391    
240.000000   0.805000     0.800000     1.000000     0.002500     273.000000   0.296878     0.239135     0.310600     0.168333     0.281932    
240.000000   0.815000     0.810000     1.000000     0.002500     273.000000   0.281253     0.238030     0.311197     0.168299     0.282474    
240.000000   0.825000     0.820000     1.000000     0.002500     273.000000   0.265628     0.236925     0.311794     0.168265     0.283016    
240.000000   0.835000     0.830000     1.000000     0.002500     273.000000   0.250003     0.235819     0.312392     0.168229     0.283559    
240.000000   0.845000     0.840000     1.000000     0.002500     273.000000   0.234378     0.234714     0.312991     0.168193     0.284102    
240.000000   0.855000     0.850000     1.000000     0.002500     273.000000   0.218753     0.233609     0.313590     0.168155     0.284646    
240.000000   0.865000     0.860000     1.000000     0.002500     273.000000   0.203128     0.232503     0.314189     0.168117     0.285191    
240.000000   0.875000     0.870000     1.000000     0.002500     273.000000   0.187503     0.231397     0.314790     0.168077     0.285736    
240.000000   0.885000     0.880000     1.000000     0.002500     273.000000   0.171878     0.230292     0.315391     0.168036     0.286281    
240.000000   0.895000     0.890000     1.000000     0.002500     273.000000   0.156253     0.229186     0.315992     0.167995     0.286827    
240.000000   0.905000     0.900000     1.000000     0.002500     273.000000   0.140628     0.228080     0.316594     0.167952     0.287374    
240.000000   0.915000     0.910000     1.000000     0.002500     273.000000   0.125003     0.226974     0.317197     0.167908     0.287921    
240.000000   0.925000     0.920000     1.000000     0.002500     273.000000   0.109378     0.225868     0.317800     0.167863     0.288468    
240.000000   0.935000     0.930000     1.000000     0.002500     273.000000   0.093753     0.224762     0.318404     0.167818     0.289016    
240.000000   0.945000     0.940000     1.000000     0.002500     273.000000   0.078128     0.223655     0.319009     0.167771     0.289565    
240.000000   0.955000     0.950000     1.000000     0.002500     273.000000   0.062503     0.222548     0.319614     0.167723     0.290115    
240.000000   0.965000     0.960000     1.000000     0.002500     273.000000   0.046878     0.221437     0.320222     0.167675     0.290666    
240.000000   0.975000     0.970000     1.000000     0.002500     273.000000   0.031253     0.220308     0.320838     0.167629     0.291225    
240.000000   0.985000     0.980000     1.000000     0.002500     273.000000   0.015628     0.219087     0.321494     0.167599     0.291821    
240.000000   0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.217399     0.322349     0.167654     0.292597    
240.000000   1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.217399     0.322349     0.167654     0.292597    

250.000000   0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
250.000000   0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361382     0.251123     0.159550     0.227945    
250.000000   0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359100     0.252137     0.159898     0.228865    
250.000000   0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356841     0.253143     0.160238     0.229779    
250.000000   0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354604     0.254141     0.160570     0.230685    
250.000000   0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352390     0.255131     0.160895     0.231583    
250.000000   0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.350199     0.256114     0.161212     0.232475    
250.000000   0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.348031     0.257088     0.161522     0.233359    
250.000000   0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345885     0.258054     0.161825     0.234236    
250.000000   0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343761     0.259013     0.162120     0.235106    
250.000000   0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.341660     0.259963     0.162408     0.235969    
250.000000   0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.339581     0.260906     0.162688     0.236825    
250.000000   0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.337525     0.261840     0.162962     0.237673    
250.000000   0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.335491     0.262767     0.163228     0.238514    
250.000000   0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.333479     0.263686     0.163487     0.239348    
250.000000   0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.331489     0.264597     0.163739     0.240175    
250.000000   0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.329522     0.265500     0.163983     0.240995    
250.000000   0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.327576     0.266395     0.164221     0.241808    
250.000000   0.175000     0.170000     1.000000     0.002500     273.000000   1.281253     0.325652     0.267283     0.164452     0.242613    
250.000000   0.185000     0.180000     1.000000     0.002500     273.000000   1.265628     0.323750     0.268162     0.164676     0.243412    
250.000000   0.195000     0.190000     1.000000     0.002500     273.000000   1.250003     0.321869     0.269034     0.164893     0.244203    
250.000000   0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.320010     0.269898     0.165104     0.244988    
250.000000   0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.318173     0.270755     0.165307     0.245765    
250.000000   0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.316357     0.271604     0.165504     0.246535    
250.000000   0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.314562     0.272445     0.165694     0.247299    
250.000000   0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.312789     0.273278     0.165878     0.248055    
250.000000   0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.311036     0.274104     0.166056     0.248805    
250.000000   0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.309305     0.274922     0.166226     0.249547    
250.000000   0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.307594     0.275732     0.166391     0.250283    
250.000000   0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.305904     0.276535     0.166549     0.251012    
250.000000   0.295000     0.290000     1.000000     0.002500     273.000000   1.093753     0.304235     0.277331     0.166701     0.251734    
250.000000   0.305000     0.300000     1.000000     0.002500     273.000000   1.078128     0.302586     0.278118     0.166846     0.252449    
250.000000   0.315000     0.310000     1.000000     0.002500     273.000000   1.062503     0.300958     0.278899     0.166986     0.253157    
250.000000   0.325000     0.320000     1.000000     0.002500     273.000000   1.046878     0.299350     0.279672     0.167119     0.253859    
250.000000   0.335000     0.330000     1.000000     0.002500     273.000000   1.031253     0.297761     0.280438     0.167246     0.254554    
250.000000   0.345000     0.340000     1.000000     0.002500     273.000000   1.015628     0.296193     0.281196     0.167368     0.255243    
250.000000   0.355000     0.350000     1.000000     0.002500     273.000000   1.000003     0.294645     0.281947     0.167483     0.255925    
250.000000   0.365000     0.360000     1.000000     0.002500     273.000000   0.984378     0.293116     0.282691     0.167593     0.256600    
250.000000   0.375000     0.370000     1.000000     0.002500     273.000000   0.968753     0.291606     0.283428     0.167697     0.257269    
250.000000   0.385000     0.380000     1.000000     0.002500     273.000000   0.953128     0.290116     0.284158     0.167795     0.257931    
250.000000   0.395000     0.390000     1.000000     0.002500     273.000000   0.937503     0.288646     0.284880     0.167888     0.258587    
250.000000   0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.287194     0.285596     0.167975     0.259236    
250.000000   0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.285760     0.286304     0.168056     0.259879    
250.000000   0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.284346     0.287006     0.168132     0.260516    
250.000000   0.435000     0.430000     1.000000     0.002500     273.000000   0.875003     0.282949     0.287701     0.168203     0.261147    
250.000000   0.445000     0.440000     1.000000     0.002500     273.000000   0.859378     0.281571     0.288389     0.168269     0.261771    
250.000000   0.455000     0.450000     1.000000     0.002500     273.000000   0.843753     0.280211     0.289070     0.168329     0.262390    
250.000000   0.465000     0.460000     1.000000     0.002500     273.000000   0.828128     0.278868     0.289745     0.168385     0.263002    
250.000000   0.475000     0.470000     1.000000     0.002500     273.000000   0.812503     0.277542     0.290414     0.168435     0.263609    
250.000000   0.485000     0.480000     1.000000     0.002500     273.000000   0.796878     0.276233     0.291076     0.168480     0.264210    
250.000000   0.495000     0.490000     1.000000     0.002500     273.000000   0.781253     0.274941     0.291732     0.168521     0.264806    
250.000000   0.505000     0.500000     1.000000     0.002500     273.000000   0.765628     0.273664     0.292382     0.168557     0.265396    
250.000000   0.515000     0.510000     1.000000     0.002500     273.000000   0.750003     0.272403     0.293026     0.168589     0.265981    
250.000000   0.525000     0.520000     1.000000     0.002500     273.000000   0.734378     0.271158     0.293665     0.168616     0.266561    
250.000000   0.535000     0.530000     1.000000     0.002500     273.000000   0.718753     0.269927     0.294299     0.168639     0.267136    
250.000000   0.545000     0.540000     1.000000     0.002500     273.000000   0.703128     0.268709     0.294927     0.168658     0.267706    
250.000000   0.555000     0.550000     1.000000     0.002500     273.000000   0.687503     0.267506     0.295550     0.168673     0.268271    
250.000000   0.565000     0.560000     1.000000     0.002500     273.000000   0.671878     0.266315     0.296168     0.168684     0.268833    
250.000000   0.575000     0.570000     1.000000     0.002500     273.000000   0.656253     0.265136     0.296782     0.168692     0.269390    
250.000000   0.585000     0.580000     1.000000     0.002500     273.000000   0.640628     0.263969     0.297392     0.168696     0.269944    
250.000000   0.595000     0.590000     1.000000     0.002500     273.000000   0.625003     0.262812     0.297998     0.168696     0.270494    
250.000000   0.605000     0.600000     1.000000     0.002500     273.000000   0.609378     0.261665     0.298600     0.168694     0.271040    
250.000000   0.615000     0.610000     1.000000     0.002500     273.000000   0.593753     0.260528     0.299199     0.168688     0.271584    
250.000000   0.625000     0.620000     1.000000     0.002500     273.000000   0.578128     0.259400     0.299795     0.168680     0.272125    
250.000000   0.635000     0.630000     1.000000     0.002500     273.000000   0.562503     0.258279     0.300388     0.168669     0.272663    
250.000000   0.645000     0.640000     1.000000     0.002500     273.000000   0.546878     0.257166     0.300979     0.168655     0.273200    
