Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
120.000000   0.333750     0.332500     1.000000     0.001500     200.000000   0.623451     0.113009     0.432941     0.061266     0.392785    
120.000000   0.336250     0.335000     1.000000     0.001500     200.000000   0.621108     0.112986     0.432949     0.061255     0.392810    
120.000000   0.338750     0.337500     1.000000     0.001500     200.000000   0.618764     0.112965     0.432957     0.061246     0.392832    
120.000000   0.341250     0.340000     1.000000     0.001500     200.000000   0.616420     0.112946     0.432963     0.061238     0.392853    
120.000000   0.343750     0.342500     1.000000     0.001500     200.000000   0.614076     0.112929     0.432969     0.061230     0.392872    
120.000000   0.346250     0.345000     1.000000     0.001500     200.000000   0.611733     0.112914     0.432974     0.061223     0.392889    
120.000000   0.348750     0.347500     1.000000     0.001500     200.000000   0.609389     0.112900     0.432979     0.061217     0.392904    
120.000000   0.351250     0.350000     1.000000     0.001500     200.000000   0.607045     0.112887     0.432983     0.061211     0.392918    
120.000000   0.353750     0.352500     1.000000     0.001500     200.000000   0.604701     0.112876     0.432986     0.061206     0.392931    
120.000000   0.356250     0.355000     1.000000     0.001500     200.000000   0.602358     0.112866     0.432990     0.061202     0.392943    
120.000000   0.358750     0.357500     1.000000     0.001500     200.000000   0.600014     0.112857     0.432992     0.061198     0.392953    
120.000000   0.361250     0.360000     1.000000     0.001500     200.000000   0.597670     0.112849     0.432995     0.061194     0.392963    
120.000000   0.363750     0.362500     1.000000     0.001500     200.000000   0.595326     0.112842     0.432997     0.061191     0.392971    
120.000000   0.366250     0.365000     1.000000     0.001500     200.000000   0.592983     0.112835     0.432998     0.061188     0.392979    
120.000000   0.368750     0.367500     1.000000     0.001500     200.000000   0.590639     0.112829     0.433000     0.061185     0.392986    
120.000000   0.371250     0.370000     1.000000     0.001500     200.000000   0.588295     0.112824     0.433001     0.061183     0.392992    
120.000000   0.373750     0.372500     1.000000     0.001500     200.000000   0.585951     0.112819     0.433002     0.061181     0.392998    
120.000000   0.376250     0.375000     1.000000     0.001500     200.000000   0.583608     0.112815     0.433003     0.061179     0.393003    
120.000000   0.378750     0.377500     1.000000     0.001500     200.000000   0.581264     0.112811     0.433004     0.061177     0.393007    
120.000000   0.381250     0.380000     1.000000     0.001500     200.000000   0.578920     0.112808     0.433005     0.061176     0.393011    
120.000000   0.383750     0.382500     1.000000     0.001500     200.000000   0.576576     0.112805     0.433006     0.061174     0.393015    
120.000000   0.386250     0.385000     1.000000     0.001500     200.000000   0.574233     0.112802     0.433006     0.061173     0.393018    
120.000000   0.388750     0.387500     1.000000     0.001500     200.000000   0.571889     0.112800     0.433007     0.061172     0.393021    
120.000000   0.391250     0.390000     1.000000     0.001500     200.000000   0.569545     0.112798     0.433007     0.061171     0.393024    
120.000000   0.393750     0.392500     1.000000     0.001500     200.000000   0.567201     0.112796     0.433007     0.061171     0.393026    
120.000000   0.396250     0.395000     1.000000     0.001500     200.000000   0.564858     0.112795     0.433008     0.061170     0.393028    
120.000000   0.398750     0.397500     1.000000     0.001500     200.000000   0.562514     0.112793     0.433008     0.061169     0.393030    
120.000000   0.401250     0.400000     1.000000     0.001500     200.000000   0.560170     0.112792     0.433008     0.061169     0.393032    
120.000000   0.403750     0.402500     1.000000     0.001500     200.000000   0.557826     0.112791     0.433008     0.061168     0.393033    
120.000000   0.406250     0.405000     1.000000     0.001500     200.000000   0.555483     0.112790     0.433008     0.061168     0.393034    
120.000000   0.408750     0.407500     1.000000     0.001500     200.000000   0.553139     0.112789     0.433008     0.061167     0.393035    
120.000000   0.411250     0.410000     1.000000     0.001500     200.000000   0.550795     0.112788     0.433009     0.061167     0.393036    
120.000000   0.413750     0.412500     1.000000     0.001500     200.000000   0.548451     0.112788     0.433009     0.061167     0.393037    
120.000000   0.416250     0.415000     1.000000     0.001500     200.000000   0.546108     0.112787     0.433009     0.061166     0.393038    
120.000000   0.418750     0.417500     1.000000     0.001500     200.000000   0.543764     0.112786     0.433009     0.061166     0.393039    
120.000000   0.421250     0.420000     1.000000     0.001500     200.000000   0.541420     0.112786     0.433009     0.061166     0.393039    
120.000000   0.423750     0.422500     1.000000     0.001500     200.000000   0.539076     0.112786     0.433009     0.061166     0.393040    
120.000000   0.426250     0.425000     1.000000     0.001500     200.000000   0.536733     0.112785     0.433009     0.061166     0.393040    
120.000000   0.428750     0.427500     1.000000     0.001500     200.000000   0.534389     0.112785     0.433009     0.061165     0.393041    
120.000000   0.431250     0.430000     1.000000     0.001500     200.000000   0.532045     0.112785     0.433009     0.061165     0.393041    
120.000000   0.433750     0.432500     1.000000     0.001500     200.000000   0.529701     0.112784     0.433009     0.061165     0.393041    
120.000000   0.436250     0.435000     1.000000     0.001500     200.000000   0.527358     0.112784     0.433009     0.061165     0.393042    
120.000000   0.438750     0.437500     1.000000     0.001500     200.000000   0.525014     0.112784     0.433009     0.061165     0.393042    
120.000000   0.441250     0.440000     1.000000     0.001500     200.000000   0.522670     0.112784     0.433009     0.061165     0.393042    
120.000000   0.443750     0.442500     1.000000     0.001500     200.000000   0.520326     0.112784     0.433009     0.061165     0.393042    
120.000000   0.446250     0.445000     1.000000     0.001500     200.000000   0.517983     0.112784     0.433009     0.061165     0.393042    
120.000000   0.448750     0.447500     1.000000     0.001500     200.000000   0.515639     0.112784     0.433009     0.061165     0.393043    
120.000000   0.451250     0.450000     1.000000     0.001500     200.000000   0.513295     0.112784     0.433009     0.061165     0.393043    
120.000000   0.453750     0.452500     1.000000     0.001500     200.000000   0.510951     0.112783     0.433009     0.061165     0.393043    
120.000000   0.456250     0.455000     1.000000     0.001500     200.000000   0.508608     0.112783     0.433009     0.061165     0.393043    
120.000000   0.458750     0.457500     1.000000     0.001500     200.000000   0.506264     0.112783     0.433009     0.061165     0.393043    
120.000000   0.461250     0.460000     1.000000     0.001500     200.000000   0.503920     0.112783     0.433009     0.061165     0.393043    
120.000000   0.463750     0.462500     1.000000     0.001500     200.000000   0.501576     0.112783     0.433009     0.061165     0.393043    
120.000000   0.466250     0.465000     1.000000     0.001500     200.000000   0.499233     0.112783     0.433009     0.061165     0.393043    
120.000000   0.468750     0.467500     1.000000     0.001500     200.000000   0.496889     0.112783     0.433009     0.061165     0.393043    
120.000000   0.471250     0.470000     1.000000     0.001500     200.000000   0.494545     0.112783     0.433009     0.061165     0.393043    
120.000000   0.473750     0.472500     1.000000     0.001500     200.000000   0.492201     0.112783     0.433009     0.061165     0.393043    
120.000000   0.476250     0.475000     1.000000     0.001500     200.000000   0.489858     0.112783     0.433009     0.061165     0.393043    
120.000000   0.478750     0.477500     1.000000     0.001500     200.000000   0.487514     0.112783     0.433009     0.061165     0.393043    
120.000000   0.481250     0.480000     1.000000     0.001500     200.000000   0.485170     0.112783     0.433009     0.061165     0.393043    
120.000000   0.483750     0.482500     1.000000     0.001500     200.000000   0.482826     0.112783     0.433009     0.061165     0.393043    
120.000000   0.486250     0.485000     1.000000     0.001500     200.000000   0.480483     0.112783     0.433009     0.061165     0.393043    
120.000000   0.488750     0.487500     1.000000     0.001500     200.000000   0.478139     0.112783     0.433009     0.061165     0.393043    
120.000000   0.491250     0.490000     1.000000     0.001500     200.000000   0.475795     0.112783     0.433009     0.061165     0.393043    
120.000000   0.493750     0.492500     1.000000     0.001500     200.000000   0.473451     0.112783     0.433009     0.061165     0.393043    
120.000000   0.496250     0.495000     1.000000     0.001500     200.000000   0.471108     0.112783     0.433009     0.061165     0.393043    
120.000000   0.498750     0.497500     1.000000     0.001500     200.000000   0.468764     0.112783     0.433009     0.061165     0.393043    
120.000000   0.501250     0.500000     1.000000     0.001500     200.000000   0.466420     0.112783     0.433009     0.061165     0.393043    
120.000000   0.503750     0.502500     1.000000     0.001500     200.000000   0.464076     0.112783     0.433009     0.061165     0.393043    
120.000000   0.506250     0.505000     1.000000     0.001500     200.000000   0.461733     0.112783     0.433009     0.061165     0.393043    
120.000000   0.508750     0.507500     1.000000     0.001500     200.000000   0.459389     0.112783     0.433009     0.061165     0.393043    
120.000000   0.511250     0.510000     1.000000     0.001500     200.000000   0.457045     0.112783     0.433009     0.061165     0.393043    
120.000000   0.513750     0.512500     1.000000     0.001500     200.000000   0.454701     0.112783     0.433009     0.061165     0.393043    
120.000000   0.516250     0.515000     1.000000     0.001500     200.000000   0.452358     0.112783     0.433009     0.061165     0.393043    
120.000000   0.518750     0.517500     1.000000     0.001500     200.000000   0.450014     0.112783     0.433009     0.061165     0.393043    
120.000000   0.521250     0.520000     1.000000     0.001500     200.000000   0.447670     0.112783     0.433009     0.061165     0.393043    
120.000000   0.523750     0.522500     1.000000     0.001500     200.000000   0.445326     0.112783     0.433009     0.061165     0.393043    
120.000000   0.526250     0.525000     1.000000     0.001500     200.000000   0.442983     0.112783     0.433009     0.061165     0.393043    
120.000000   0.528750     0.527500     1.000000     0.001500     200.000000   0.440639     0.112783     0.433009     0.061165     0.393043    
120.000000   0.531250     0.530000     1.000000     0.001500     200.000000   0.438295     0.112783     0.433009     0.061165     0.393043    
120.000000   0.533750     0.532500     1.000000     0.001500     200.000000   0.435951     0.112783     0.433009     0.061165     0.393043    
120.000000   0.536250     0.535000     1.000000     0.001500     200.000000   0.433608     0.112783     0.433009     0.061165     0.393043    
120.000000   0.538750     0.537500     1.000000     0.001500     200.000000   0.431264     0.112783     0.433009     0.061165     0.393043    
120.000000   0.541250     0.540000     1.000000     0.001500     200.000000   0.428920     0.112783     0.433009     0.061165     0.393043    
120.000000   0.543750     0.542500     1.000000     0.001500     200.000000   0.426576     0.112783     0.433009     0.061165     0.393043    
120.000000   0.546250     0.545000     1.000000     0.001500     200.000000   0.424233     0.112783     0.433009     0.061165     0.393043    
120.000000   0.548750     0.547500     1.000000     0.001500     200.000000   0.421889     0.112783     0.433009     0.061165     0.393043    
120.000000   0.551250     0.550000     1.000000     0.001500     200.000000   0.419545     0.112783     0.433009     0.061165     0.393043    
120.000000   0.553750     0.552500     1.000000     0.001500     200.000000   0.417201     0.112783     0.433009     0.061165     0.393043    
120.000000   0.556250     0.555000     1.000000     0.001500     200.000000   0.414858     0.112783     0.433009     0.061165     0.393043    
120.000000   0.558750     0.557500     1.000000     0.001500     200.000000   0.412514     0.112783     0.433009     0.061165     0.393043    
120.000000   0.561250     0.560000     1.000000     0.001500     200.000000   0.410170     0.112783     0.433009     0.061165     0.393043    
120.000000   0.563750     0.562500     1.000000     0.001500     200.000000   0.407826     0.112783     0.433009     0.061165     0.393043    
120.000000   0.566250     0.565000     1.000000     0.001500     200.000000   0.405483     0.112783     0.433009     0.061165     0.393043    
120.000000   0.568750     0.567500     1.000000     0.001500     200.000000   0.403139     0.112783     0.433009     0.061165     0.393043    
120.000000   0.571250     0.570000     1.000000     0.001500     200.000000   0.400795     0.112783     0.433009     0.061165     0.393043    
120.000000   0.573750     0.572500     1.000000     0.001500     200.000000   0.398451     0.112783     0.433009     0.061165     0.393043    
120.000000   0.576250     0.575000     1.000000     0.001500     200.000000   0.396108     0.112783     0.433009     0.061165     0.393043    
120.000000   0.578750     0.577500     1.000000     0.001500     200.000000   0.393764     0.112783     0.433009     0.061165     0.393043    
120.000000   0.581250     0.580000     1.000000     0.001500     200.000000   0.391420     0.112783     0.433009     0.061165     0.393043    
120.000000   0.583750     0.582500     1.000000     0.001500     200.000000   0.389076     0.112783     0.433009     0.061165     0.393043    
120.000000   0.586250     0.585000     1.000000     0.001500     200.000000   0.386733     0.112783     0.433009     0.061165     0.393043    
120.000000   0.588750     0.587500     1.000000     0.001500     200.000000   0.384389     0.112783     0.433009     0.061165     0.393043    
120.000000   0.591250     0.590000     1.000000     0.001500     200.000000   0.382045     0.112783     0.433009     0.061165     0.393043    
120.000000   0.593750     0.592500     1.000000     0.001500     200.000000   0.379701     0.112783     0.433009     0.061165     0.393043    
120.000000   0.596250     0.595000     1.000000     0.001500     200.000000   0.377358     0.112783     0.433009     0.061165     0.393043    
120.000000   0.598750     0.597500     1.000000     0.001500     200.000000   0.375014     0.112783     0.433009     0.061165     0.393043    
120.000000   0.601250     0.600000     1.000000     0.001500     200.000000   0.372670     0.112783     0.433009     0.061165     0.393043    
120.000000   0.603750     0.602500     1.000000     0.001500     200.000000   0.370326     0.112783     0.433009     0.061165     0.393043    
120.000000   0.606250     0.605000     1.000000     0.001500     200.000000   0.367983     0.112783     0.433009     0.061165     0.393043    
120.000000   0.608750     0.607500     1.000000     0.001500     200.000000   0.365639     0.112783     0.433009     0.061165     0.393043    
120.000000   0.611250     0.610000     1.000000     0.001500     200.000000   0.363295     0.112783     0.433009     0.061165     0.393043    
120.000000   0.613750     0.612500     1.000000     0.001500     200.000000   0.360951     0.112783     0.433009     0.061165     0.393043    
120.000000   0.616250     0.615000     1.000000     0.001500     200.000000   0.358608     0.112783     0.433009     0.061165     0.393043    
120.000000   0.618750     0.617500     1.000000     0.001500     200.000000   0.356264     0.112783     0.433009     0.061165     0.393043    
120.000000   0.621250     0.620000     1.000000     0.001500     200.000000   0.353920     0.112783     0.433009     0.061165     0.393043    
120.000000   0.623750     0.622500     1.000000     0.001500     200.000000   0.351576     0.112783     0.433009     0.061165     0.393043    
120.000000   0.626250     0.625000     1.000000     0.001500     200.000000   0.349233     0.112783     0.433009     0.061165     0.393043    
120.000000   0.628750     0.627500     1.000000     0.001500     200.000000   0.346889     0.112783     0.433009     0.061165     0.393043    
120.000000   0.631250     0.630000     1.000000     0.001500     200.000000   0.344545     0.112783     0.433009     0.061165     0.393043    
120.000000   0.633750     0.632500     1.000000     0.001500     200.000000   0.342201     0.112783     0.433009     0.061165     0.393043    
120.000000   0.636250     0.635000     1.000000     0.001500     200.000000   0.339858     0.112783     0.433009     0.061165     0.393043    
120.000000   0.638750     0.637500     1.000000     0.001500     200.000000   0.337514     0.112783     0.433009     0.061165     0.393043    
120.000000   0.641250     0.640000     1.000000     0.001500     200.000000   0.335170     0.112783     0.433009     0.061165     0.393043    
120.000000   0.643750     0.642500     1.000000     0.001500     200.000000   0.332826     0.112783     0.433009     0.061165     0.393043    
120.000000   0.646250     0.645000     1.000000     0.001500     200.000000   0.330483     0.112783     0.433009     0.061165     0.393043    
120.000000   0.648750     0.647500     1.000000     0.001500     200.000000   0.328139     0.112783     0.433009     0.061165     0.393043    
120.000000   0.651250     0.650000     1.000000     0.001500     200.000000   0.325795     0.112783     0.433009     0.061165     0.393043    
120.000000   0.653750     0.652500     1.000000     0.001500     200.000000   0.323451     0.112783     0.433009     0.061165     0.393043    
120.000000   0.656250     0.655000     1.000000     0.001500     200.000000   0.321108     0.112783     0.433009     0.061165     0.393043    
120.000000   0.658750     0.657500     1.000000     0.001500     200.000000   0.318764     0.112783     0.433009     0.061165     0.393043    
120.000000   0.661250     0.660000     1.000000     0.001500     200.000000   0.316420     0.112783     0.433009     0.061165     0.393043    
120.000000   0.663750     0.662500     1.000000     0.001500     200.000000   0.314076     0.112783     0.433009     0.061165     0.393043    
120.000000   0.666250     0.665000     1.000000     0.001500     200.000000   0.311733     0.112783     0.433009     0.061165     0.393043    
120.000000   0.668750     0.667500     1.000000     0.001500     200.000000   0.309389     0.112783     0.433009     0.061165     0.393043    
120.000000   0.671250     0.670000     1.000000     0.001500     200.000000   0.307045     0.112783     0.433009     0.061165     0.393043    
120.000000   0.673750     0.672500     1.000000     0.001500     200.000000   0.304701     0.112783     0.433009     0.061165     0.393043    
120.000000   0.676250     0.675000     1.000000     0.001500     200.000000   0.302358     0.112783     0.433009     0.061165     0.393043    
120.000000   0.678750     0.677500     1.000000     0.001500     200.000000   0.300014     0.112783     0.433009     0.061165     0.393043    
120.000000   0.681250     0.680000     1.000000     0.001500     200.000000   0.297670     0.112783     0.433009     0.061165     0.393043    
120.000000   0.683750     0.682500     1.000000     0.001500     200.000000   0.295326     0.112783     0.433009     0.061165     0.393043    
120.000000   0.686250     0.685000     1.000000     0.001500     200.000000   0.292983     0.112783     0.433009     0.061165     0.393043    
120.000000   0.688750     0.687500     1.000000     0.001500     200.000000   0.290639     0.112783     0.433009     0.061165     0.393043    
120.000000   0.691250     0.690000     1.000000     0.001500     200.000000   0.288295     0.112783     0.433009     0.061165     0.393043    
120.000000   0.693750     0.692500     1.000000     0.001500     200.000000   0.285951     0.112783     0.433009     0.061165     0.393043    
120.000000   0.696250     0.695000     1.000000     0.001500     200.000000   0.283608     0.112783     0.433009     0.061165     0.393043    
120.000000   0.698750     0.697500     1.000000     0.001500     200.000000   0.281264     0.112783     0.433009     0.061165     0.393043    
120.000000   0.701250     0.700000     1.000000     0.001500     200.000000   0.278920     0.112783     0.433009     0.061165     0.393043    
120.000000   0.703750     0.702500     1.000000     0.001500     200.000000   0.276576     0.112783     0.433009     0.061165     0.393043    
120.000000   0.706250     0.705000     1.000000     0.001500     200.000000   0.274233     0.112783     0.433009     0.061165     0.393043    
120.000000   0.708750     0.707500     1.000000     0.001500     200.000000   0.271889     0.112783     0.433009     0.061165     0.393043    
120.000000   0.711250     0.710000     1.000000     0.001500     200.000000   0.269545     0.112783     0.433009     0.061165     0.393043    
120.000000   0.713750     0.712500     1.000000     0.001500     200.000000   0.267201     0.112783     0.433009     0.061165     0.393043    
120.000000   0.716250     0.715000     1.000000     0.001500     200.000000   0.264858     0.112783     0.433009     0.061165     0.393043    
120.000000   0.718750     0.717500     1.000000     0.001500     200.000000   0.262514     0.112783     0.433009     0.061165     0.393043    
120.000000   0.721250     0.720000     1.000000     0.001500     200.000000   0.260170     0.112783     0.433009     0.061165     0.393043    
120.000000   0.723750     0.722500     1.000000     0.001500     200.000000   0.257826     0.112783     0.433009     0.061165     0.393043    
120.000000   0.726250     0.725000     1.000000     0.001500     200.000000   0.255483     0.112783     0.433009     0.061165     0.393043    
120.000000   0.728750     0.727500     1.000000     0.001500     200.000000   0.253139     0.112783     0.433009     0.061165     0.393043    
120.000000   0.731250     0.730000     1.000000     0.001500     200.000000   0.250795     0.112783     0.433009     0.061165     0.393043    
120.000000   0.733750     0.732500     1.000000     0.001500     200.000000   0.248451     0.112783     0.433009     0.061165     0.393043    
120.000000   0.736250     0.735000     1.000000     0.001500     200.000000   0.246108     0.112783     0.433009     0.061165     0.393043    
120.000000   0.738750     0.737500     1.000000     0.001500     200.000000   0.243764     0.112783     0.433009     0.061165     0.393043    
120.000000   0.741250     0.740000     1.000000     0.001500     200.000000   0.241420     0.112783     0.433009     0.061165     0.393043    
120.000000   0.743750     0.742500     1.000000     0.001500     200.000000   0.239076     0.112783     0.433009     0.061165     0.393043    
120.000000   0.746250     0.745000     1.000000     0.001500     200.000000   0.236733     0.112783     0.433009     0.061165     0.393043    
120.000000   0.748750     0.747500     1.000000     0.001500     200.000000   0.234389     0.112783     0.433009     0.061165     0.393043    
120.000000   0.751250     0.750000     1.000000     0.001500     200.000000   0.232045     0.112783     0.433009     0.061165     0.393043    
120.000000   0.753750     0.752500     1.000000     0.001500     200.000000   0.229701     0.112783     0.433009     0.061165     0.393043    
120.000000   0.756250     0.755000     1.000000     0.001500     200.000000   0.227358     0.112783     0.433009     0.061165     0.393043    
120.000000   0.758750     0.757500     1.000000     0.001500     200.000000   0.225014     0.112783     0.433009     0.061165     0.393043    
120.000000   0.761250     0.760000     1.000000     0.001500     200.000000   0.222670     0.112783     0.433009     0.061165     0.393043    
120.000000   0.763750     0.762500     1.000000     0.001500     200.000000   0.220326     0.112783     0.433009     0.061165     0.393043    
120.000000   0.766250     0.765000     1.000000     0.001500     200.000000   0.217983     0.112783     0.433009     0.061165     0.393043    
120.000000   0.768750     0.767500     1.000000     0.001500     200.000000   0.215639     0.112783     0.433009     0.061165     0.393043    
120.000000   0.771250     0.770000     1.000000     0.001500     200.000000   0.213295     0.112783     0.433009     0.061165     0.393043    
120.000000   0.773750     0.772500     1.000000     0.001500     200.000000   0.210951     0.112783     0.433009     0.061165     0.393043    
120.000000   0.776250     0.775000     1.000000     0.001500     200.000000   0.208608     0.112783     0.433009     0.061165     0.393043    
120.000000   0.778750     0.777500     1.000000     0.001500     200.000000   0.206264     0.112783     0.433009     0.061165     0.393043    
120.000000   0.781250     0.780000     1.000000     0.001500     200.000000   0.203920     0.112783     0.433009     0.061165     0.393043    
120.000000   0.783750     0.782500     1.000000     0.001500     200.000000   0.201576     0.112783     0.433009     0.061165     0.393043    
120.000000   0.786250     0.785000     1.000000     0.001500     200.000000   0.199233     0.112783     0.433009     0.061165     0.393043    
120.000000   0.788750     0.787500     1.000000     0.001500     200.000000   0.196889     0.112783     0.433009     0.061165     0.393043    
120.000000   0.791250     0.790000     1.000000     0.001500     200.000000   0.194545     0.112783     0.433009     0.061165     0.393043    
120.000000   0.793750     0.792500     1.000000     0.001500     200.000000   0.192201     0.112783     0.433009     0.061165     0.393043    
120.000000   0.796250     0.795000     1.000000     0.001500     200.000000   0.189858     0.112783     0.433009     0.061165     0.393043    
120.000000   0.798750     0.797500     1.000000     0.001500     200.000000   0.187514     0.112783     0.433009     0.061165     0.393043    
120.000000   0.801250     0.800000     1.000000     0.001500     200.000000   0.185170     0.112783     0.433009     0.061165     0.393043    
120.000000   0.803750     0.802500     1.000000     0.001500     200.000000   0.182826     0.112783     0.433009     0.061165     0.393043    
120.000000   0.806250     0.805000     1.000000     0.001500     200.000000   0.180483     0.112783     0.433009     0.061165     0.393043    
120.000000   0.808750     0.807500     1.000000     0.001500     200.000000   0.178139     0.112783     0.433009     0.061165     0.393043    
120.000000   0.811250     0.810000     1.000000     0.001500     200.000000   0.175795     0.112783     0.433009     0.061165     0.393043    
120.000000   0.813750     0.812500     1.000000     0.001500     200.000000   0.173451     0.112783     0.433009     0.061165     0.393043    
120.000000   0.816250     0.815000     1.000000     0.001500     200.000000   0.171108     0.112783     0.433009     0.061165     0.393043    
120.000000   0.818750     0.817500     1.000000     0.001500     200.000000   0.168764     0.112783     0.433009     0.061165     0.393043    
120.000000   0.821250     0.820000     1.000000     0.001500     200.000000   0.166420     0.112783     0.433009     0.061165     0.393043    
120.000000   0.823750     0.822500     1.000000     0.001500     200.000000   0.164076     0.112783     0.433009     0.061165     0.393043    
120.000000   0.826250     0.825000     1.000000     0.001500     200.000000   0.161733     0.112783     0.433009     0.061165     0.393043    
120.000000   0.828750     0.827500     1.000000     0.001500     200.000000   0.159389     0.112783     0.433009     0.061165     0.393043    
120.000000   0.831250     0.830000     1.000000     0.001500     200.000000   0.157045     0.112783     0.433009     0.061165     0.393043    
120.000000   0.833750     0.832500     1.000000     0.001500     200.000000   0.154701     0.112783     0.433009     0.061165     0.393043    
120.000000   0.836250     0.835000     1.000000     0.001500     200.000000   0.152358     0.112783     0.433009     0.061165     0.393043    
120.000000   0.838750     0.837500     1.000000     0.001500     200.000000   0.150014     0.112783     0.433009     0.061165     0.393043    
120.000000   0.841250     0.840000     1.000000     0.001500     200.000000   0.147670     0.112783     0.433009     0.061165     0.393043    
120.000000   0.843750     0.842500     1.000000     0.001500     200.000000   0.145326     0.112783     0.433009     0.061165     0.393043    
120.000000   0.846250     0.845000     1.000000     0.001500     200.000000   0.142983     0.112783     0.433009     0.061165     0.393043    
120.000000   0.848750     0.847500     1.000000     0.001500     200.000000   0.140639     0.112783     0.433009     0.061165     0.393043    
120.000000   0.851250     0.850000     1.000000     0.001500     200.000000   0.138295     0.112783     0.433009     0.061165     0.393043    
120.000000   0.853750     0.852500     1.000000     0.001500     200.000000   0.135951     0.112783     0.433009     0.061165     0.393043    
120.000000   0.856250     0.855000     1.000000     0.001500     200.000000   0.133608     0.112783     0.433009     0.061165     0.393043    
120.000000   0.858750     0.857500     1.000000     0.001500     200.000000   0.131264     0.112783     0.433009     0.061165     0.393043    
120.000000   0.861250     0.860000     1.000000     0.001500     200.000000   0.128920     0.112783     0.433009     0.061165     0.393043    
120.000000   0.863750     0.862500     1.000000     0.001500     200.000000   0.126576     0.112783     0.433009     0.061165     0.393043    
120.000000   0.866250     0.865000     1.000000     0.001500     200.000000   0.124233     0.112783     0.433009     0.061165     0.393043    
120.000000   0.868750     0.867500     1.000000     0.001500     200.000000   0.121889     0.112783     0.433009     0.061165     0.393043    
120.000000   0.871250     0.870000     1.000000     0.001500     200.000000   0.119545     0.112783     0.433009     0.061165     0.393043    
120.000000   0.873750     0.872500     1.000000     0.001500     200.000000   0.117201     0.112783     0.433009     0.061165     0.393043    
120.000000   0.876250     0.875000     1.000000     0.001500     200.000000   0.114858     0.112783     0.433009     0.061165     0.393043    
120.000000   0.878750     0.877500     1.000000     0.001500     200.000000   0.112514     0.112783     0.433009     0.061165     0.393043    
120.000000   0.881250     0.880000     1.000000     0.001500     200.000000   0.110170     0.112783     0.433009     0.061165     0.393043    
120.000000   0.883750     0.882500     1.000000     0.001500     200.000000   0.107826     0.112783     0.433009     0.061165     0.393043    
120.000000   0.886250     0.885000     1.000000     0.001500     200.000000   0.105483     0.112783     0.433009     0.061165     0.393043    
120.000000   0.888750     0.887500     1.000000     0.001500     200.000000   0.103139     0.112783     0.433009     0.061165     0.393043    
120.000000   0.891250     0.890000     1.000000     0.001500     200.000000   0.100795     0.112783     0.433009     0.061165     0.393043    
120.000000   0.893750     0.892500     1.000000     0.001500     200.000000   0.098451     0.112783     0.433009     0.061165     0.393043    
120.000000   0.896250     0.895000     1.000000     0.001500     200.000000   0.096108     0.112783     0.433009     0.061165     0.393043    
120.000000   0.898750     0.897500     1.000000     0.001500     200.000000   0.093764     0.112783     0.433009     0.061165     0.393043    
120.000000   0.901250     0.900000     1.000000     0.001500     200.000000   0.091420     0.112783     0.433009     0.061165     0.393043    
120.000000   0.903750     0.902500     1.000000     0.001500     200.000000   0.089076     0.112783     0.433009     0.061165     0.393043    
120.000000   0.906250     0.905000     1.000000     0.001500     200.000000   0.086733     0.112783     0.433009     0.061165     0.393043    
120.000000   0.908750     0.907500     1.000000     0.001500     200.000000   0.084389     0.112783     0.433009     0.061165     0.393043    
120.000000   0.911250     0.910000     1.000000     0.001500     200.000000   0.082045     0.112783     0.433009     0.061165     0.393043    
120.000000   0.913750     0.912500     1.000000     0.001500     200.000000   0.079701     0.112783     0.433009     0.061165     0.393043    
120.000000   0.916250     0.915000     1.000000     0.001500     200.000000   0.077358     0.112783     0.433009     0.061165     0.393043    
120.000000   0.918750     0.917500     1.000000     0.001500     200.000000   0.075014     0.112783     0.433009     0.061165     0.393043    
120.000000   0.921250     0.920000     1.000000     0.001500     200.000000   0.072670     0.112783     0.433009     0.061165     0.393043    
120.000000   0.923750     0.922500     1.000000     0.001500     200.000000   0.070326     0.112783     0.433009     0.061165     0.393044    
120.000000   0.926250     0.925000     1.000000     0.001500     200.000000   0.067983     0.112783     0.433008     0.061165     0.393044    
120.000000   0.928750     0.927500     1.000000     0.001500     200.000000   0.065639     0.112783     0.433008     0.061165     0.393044    
120.000000   0.931250     0.930000     1.000000     0.001500     200.000000   0.063295     0.112783     0.433008     0.061165     0.393044    
120.000000   0.933750     0.932500     1.000000     0.001500     200.000000   0.060951     0.112783     0.433008     0.061165     0.393044    
120.000000   0.936250     0.935000     1.000000     0.001500     200.000000   0.058608     0.112784     0.433008     0.061165     0.393044    
120.000000   0.938750     0.937500     1.000000     0.001500     200.000000   0.056264     0.112784     0.433007     0.061165     0.393044    
120.000000   0.941250     0.940000     1.000000     0.001500     200.000000   0.053920     0.112784     0.433007     0.061165     0.393044    
120.000000   0.943750     0.942500     1.000000     0.001500     200.000000   0.051576     0.112784     0.433006     0.061165     0.393044    
120.000000   0.946250     0.945000     1.000000     0.001500     200.000000   0.049233     0.112784     0.433006     0.061165     0.393044    
120.000000   0.948750     0.947500     1.000000     0.001500     200.000000   0.046889     0.112785     0.433005     0.061166     0.393045    
120.000000   0.951250     0.950000     1.000000     0.001500     200.000000   0.044545     0.112785     0.433004     0.061166     0.393045    
120.000000   0.953750     0.952500     1.000000     0.001500     200.000000   0.042201     0.112786     0.433003     0.061166     0.393046    
