Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
150.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.138504     0.415649     0.071992     0.373855    
150.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.130493     0.421826     0.068482     0.379199    
150.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.123209     0.427443     0.065264     0.384085    
150.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.116638     0.432500     0.062338     0.388523    
150.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.110760     0.437006     0.059703     0.392531    
150.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.105549     0.440975     0.057351     0.396125    
150.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.100970     0.444431     0.055272     0.399327    
150.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.096985     0.447402     0.053453     0.402160    
150.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.093552     0.449923     0.051878     0.404647    
150.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.090623     0.452034     0.050529     0.406814    
150.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.088152     0.453776     0.049385     0.408687    
150.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.086089     0.455193     0.048427     0.410291    
150.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.084386     0.456328     0.047633     0.411653    
150.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.082995     0.457225     0.046982     0.412798    
150.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.081872     0.457921     0.046456     0.413751    
150.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.080976     0.458453     0.046035     0.414536    
150.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.080270     0.458853     0.045702     0.415175    
150.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.079719     0.459149     0.045442     0.415690    
150.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.079295     0.459363     0.045242     0.416100    
150.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.078973     0.459517     0.045089     0.416422    
150.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.078730     0.459624     0.044973     0.416672    
150.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.078550     0.459698     0.044888     0.416864    
150.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.078418     0.459748     0.044825     0.417009    
150.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.078322     0.459781     0.044779     0.417118    
150.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.078253     0.459803     0.044746     0.417199    
150.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.078204     0.459816     0.044723     0.417257    
150.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.078170     0.459824     0.044706     0.417299    
150.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.078146     0.459829     0.044695     0.417329    
150.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.078130     0.459832     0.044687     0.417350    
150.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.078119     0.459834     0.044682     0.417365    
150.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.078112     0.459835     0.044679     0.417375    
150.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.078107     0.459835     0.044676     0.417381    
150.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.078104     0.459835     0.044675     0.417386    
150.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.078102     0.459835     0.044674     0.417389    
150.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.078101     0.459835     0.044673     0.417391    
150.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.078100     0.459835     0.044673     0.417392    
150.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.078099     0.459835     0.044673     0.417393    
150.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.078099     0.459835     0.044672     0.417393    
150.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.078099     0.459835     0.044672     0.417393    
150.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.078099     0.459835     0.044672     0.417394    
150.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.078099     0.459835     0.044672     0.417394    
150.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.078099     0.459835     0.044672     0.417394    
150.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.078099     0.459835     0.044672     0.417394    
150.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.078099     0.459835     0.044672     0.417394    
150.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.078099     0.459835     0.044672     0.417394    
150.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.078099     0.459835     0.044672     0.417394    
150.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.078099     0.459835     0.044672     0.417394    
150.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.078099     0.459835     0.044672     0.417394    
150.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.078099     0.459835     0.044672     0.417394    
150.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.078099     0.459835     0.044672     0.417394    
150.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.078099     0.459835     0.044672     0.417394    
150.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.078099     0.459835     0.044672     0.417394    
150.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.078099     0.459835     0.044672     0.417394    
150.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.078099     0.459835     0.044672     0.417394    
150.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.078099     0.459835     0.044672     0.417394    
150.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.078099     0.459835     0.044672     0.417394    
150.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.078099     0.459835     0.044672     0.417394    
150.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.078099     0.459835     0.044672     0.417394    
150.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.078099     0.459835     0.044672     0.417394    
150.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.078099     0.459835     0.044672     0.417394    
150.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.078099     0.459835     0.044672     0.417394    
150.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.078099     0.459835     0.044672     0.417394    
150.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.078099     0.459835     0.044672     0.417394    
150.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.078099     0.459835     0.044672     0.417394    
150.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.078099     0.459835     0.044672     0.417394    
150.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.078099     0.459835     0.044672     0.417394    
150.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.078099     0.459835     0.044672     0.417394    
150.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.078099     0.459835     0.044672     0.417394    
150.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.078099     0.459835     0.044672     0.417394    
150.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.078099     0.459835     0.044672     0.417394    
150.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.078099     0.459835     0.044672     0.417394    
150.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.078099     0.459835     0.044672     0.417394    
150.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.078099     0.459835     0.044672     0.417394    
150.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.078099     0.459835     0.044672     0.417394    
150.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.078099     0.459835     0.044672     0.417394    
150.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.078099     0.459835     0.044672     0.417394    
150.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.078099     0.459835     0.044672     0.417394    
150.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.078099     0.459835     0.044672     0.417394    
150.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.078099     0.459834     0.044672     0.417394    
150.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.078099     0.459833     0.044673     0.417395    
150.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.078101     0.459829     0.044673     0.417397    
150.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.078103     0.459818     0.044675     0.417404    
150.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.078109     0.459788     0.044679     0.417424    
150.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.078123     0.459717     0.044687     0.417472    
150.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.078123     0.459717     0.044687     0.417472    

160.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
160.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353787     0.257084     0.155841     0.233288    
160.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336923     0.268997     0.149999     0.244082    
160.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320261     0.280853     0.144099     0.254786    
160.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303882     0.292582     0.138181     0.265356    
160.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287844     0.304136     0.132272     0.275748    
160.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272200     0.315475     0.126402     0.285924    
160.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256998     0.326559     0.120597     0.295846    
160.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242283     0.337352     0.114884     0.305481    
160.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.228094     0.347823     0.109287     0.314796    
160.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214467     0.357939     0.103831     0.323763    
160.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.201433     0.367674     0.098536     0.332357    
160.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.189019     0.377003     0.093424     0.340554    
160.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.177248     0.385900     0.088514     0.348338    
160.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.166138     0.394346     0.083823     0.355693    
160.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.155705     0.402320     0.079366     0.362608    
160.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.145959     0.409806     0.075157     0.369078    
160.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.136905     0.416789     0.071206     0.375099    
160.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.128545     0.423258     0.067523     0.380674    
160.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.120873     0.429205     0.064113     0.385809    
160.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.113880     0.434628     0.060978     0.390513    
160.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.107552     0.439529     0.058120     0.394798    
160.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.101869     0.443917     0.055533     0.398681    
160.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.096804     0.447803     0.053213     0.402179    
160.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.092328     0.451210     0.051150     0.405312    
160.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.088406     0.454161     0.049332     0.408100    
160.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.085001     0.456688     0.047745     0.410566    
160.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.082071     0.458823     0.046374     0.412732    
160.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.079575     0.460604     0.045200     0.414621    
160.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.077469     0.462070     0.044205     0.416256    
160.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.075710     0.463259     0.043372     0.417660    
160.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.074255     0.464210     0.042680     0.418854    
160.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.073066     0.464959     0.042113     0.419863    
160.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.072103     0.465540     0.041652     0.420705    
160.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.071332     0.465983     0.041282     0.421402    
160.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.070722     0.466316     0.040989     0.421972    
160.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.070244     0.466562     0.040759     0.422435    
160.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.069874     0.466741     0.040580     0.422805    
160.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.069591     0.466868     0.040443     0.423098    
160.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.069376     0.466957     0.040339     0.423328    
160.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.069215     0.467018     0.040261     0.423505    
160.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.069097     0.467059     0.040203     0.423641    
160.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.069009     0.467086     0.040161     0.423744    
160.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.068946     0.467103     0.040130     0.423820    
160.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.068901     0.467114     0.040108     0.423877    
160.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.068869     0.467121     0.040092     0.423918    
160.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.068847     0.467124     0.040081     0.423947    
160.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.068832     0.467127     0.040074     0.423968    
160.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.068821     0.467128     0.040069     0.423983    
160.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.068814     0.467128     0.040065     0.423993    
160.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.068809     0.467128     0.040063     0.424000    
160.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.068806     0.467128     0.040061     0.424005    
160.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.068804     0.467128     0.040060     0.424008    
160.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.068802     0.467128     0.040060     0.424010    
160.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.068802     0.467128     0.040059     0.424011    
160.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.068801     0.467128     0.040059     0.424012    
160.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.068801     0.467128     0.040059     0.424013    
160.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.068800     0.467128     0.040059     0.424013    
160.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.068800     0.467128     0.040059     0.424013    
160.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.068800     0.467128     0.040058     0.424013    
160.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.068800     0.467128     0.040058     0.424013    
160.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.068800     0.467128     0.040058     0.424013    
160.000000   0.615000     0.610000     1.000000     0.001500     200.000000   0.356253     0.068800     0.467128     0.040058     0.424013    
160.000000   0.625000     0.620000     1.000000     0.001500     200.000000   0.346878     0.068800     0.467128     0.040058     0.424013    
160.000000   0.635000     0.630000     1.000000     0.001500     200.000000   0.337503     0.068800     0.467128     0.040058     0.424013    
160.000000   0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.068800     0.467128     0.040058     0.424013    
160.000000   0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.068800     0.467128     0.040058     0.424013    
160.000000   0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.068800     0.467128     0.040058     0.424013    
160.000000   0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.068800     0.467128     0.040058     0.424013    
160.000000   0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.068800     0.467128     0.040058     0.424013    
160.000000   0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.068800     0.467128     0.040058     0.424013    
160.000000   0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.068800     0.467128     0.040058     0.424013    
160.000000   0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.068800     0.467128     0.040058     0.424013    
160.000000   0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.068800     0.467128     0.040058     0.424013    
160.000000   0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.068800     0.467128     0.040058     0.424013    
160.000000   0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.068800     0.467128     0.040058     0.424013    
160.000000   0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.068800     0.467128     0.040058     0.424013    
160.000000   0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.068800     0.467128     0.040058     0.424013    
160.000000   0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.068800     0.467128     0.040058     0.424013    
160.000000   0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.068800     0.467128     0.040058     0.424013    
160.000000   0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.068800     0.467128     0.040058     0.424013    
160.000000   0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.068800     0.467128     0.040058     0.424013    
160.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.068800     0.467128     0.040058     0.424013    
160.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.068800     0.467128     0.040058     0.424013    
160.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.068800     0.467128     0.040058     0.424013    
160.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.068800     0.467128     0.040058     0.424013    
160.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.068800     0.467128     0.040058     0.424013    
160.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.068800     0.467128     0.040058     0.424013    
160.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.068800     0.467128     0.040058     0.424013    
160.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.068800     0.467128     0.040058     0.424013    
160.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.068800     0.467128     0.040058     0.424013    
160.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.068800     0.467128     0.040058     0.424013    
160.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.068800     0.467128     0.040058     0.424013    
160.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.068800     0.467128     0.040058     0.424013    
160.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.068800     0.467128     0.040058     0.424014    
160.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.068800     0.467127     0.040059     0.424014    
160.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.068801     0.467126     0.040059     0.424015    
160.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.068802     0.467122     0.040059     0.424017    
160.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.068804     0.467113     0.040061     0.424023    
160.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.068809     0.467086     0.040064     0.424041    
160.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.068820     0.467024     0.040070     0.424086    
160.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.068820     0.467024     0.040070     0.424086    

170.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
170.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353786     0.257084     0.155841     0.233288    
170.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336921     0.268998     0.149998     0.244084    
170.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320257     0.280854     0.144097     0.254792    
170.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303873     0.292584     0.138176     0.265366    
170.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287828     0.304142     0.132264     0.275767    
170.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272172     0.315485     0.126388     0.285955    
170.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256953     0.326576     0.120575     0.295896    
170.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242213     0.337381     0.114849     0.305557    
170.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.227989     0.347869     0.109235     0.314907    
170.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214314     0.358012     0.103754     0.323920    
170.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.201215     0.367784     0.098428     0.332572    
170.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.188718     0.377164     0.093274     0.340844    
170.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.176840     0.386132     0.088311     0.348717    
170.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.165598     0.394669     0.083553     0.356180    
170.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.155003     0.402761     0.079015     0.363221    
170.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.145064     0.410393     0.074709     0.369835    
170.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.135783     0.417555     0.070644     0.376019    
170.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.127161     0.424236     0.066829     0.381774    
170.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.119195     0.430430     0.063270     0.387105    
170.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.111875     0.436134     0.059971     0.392020    
170.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.105191     0.441347     0.056932     0.396529    
170.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.099127     0.446073     0.054153     0.400647    
170.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.093661     0.450320     0.051630     0.404389    
170.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.088770     0.454101     0.049357     0.407772    
170.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.084426     0.457434     0.047325     0.410815    
170.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.080598     0.460340     0.045524     0.413537    
170.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.077252     0.462847     0.043941     0.415960    
170.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.074352     0.464984     0.042562     0.418103    
170.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.071860     0.466782     0.041372     0.419986    
170.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.069738     0.468277     0.040354     0.421631    
170.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.067948     0.469503     0.039492     0.423058    
170.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.066452     0.470494     0.038768     0.424285    
170.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.065215     0.471285     0.038168     0.425333    
170.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.064200     0.471906     0.037675     0.426220    
170.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.063377     0.472386     0.037273     0.426964    
170.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.062717     0.472752     0.036950     0.427582    
170.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.062192     0.473026     0.036692     0.428090    
170.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.061779     0.473227     0.036489     0.428505    
170.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.061457     0.473373     0.036331     0.428839    
170.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.061210     0.473477     0.036209     0.429105    
170.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.061021     0.473549     0.036116     0.429314    
170.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.060879     0.473598     0.036045     0.429478    
170.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.060773     0.473631     0.035993     0.429604    
170.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.060694     0.473652     0.035954     0.429700    
170.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.060637     0.473665     0.035925     0.429772    
170.000000   0.455000     0.450000     1.000000     0.001500     200.000000   0.506253     0.060596     0.473673     0.035905     0.429826    
170.000000   0.465000     0.460000     1.000000     0.001500     200.000000   0.496878     0.060566     0.473678     0.035890     0.429866    
170.000000   0.475000     0.470000     1.000000     0.001500     200.000000   0.487503     0.060546     0.473680     0.035880     0.429895    
170.000000   0.485000     0.480000     1.000000     0.001500     200.000000   0.478128     0.060531     0.473682     0.035872     0.429915    
170.000000   0.495000     0.490000     1.000000     0.001500     200.000000   0.468753     0.060521     0.473682     0.035867     0.429930    
170.000000   0.505000     0.500000     1.000000     0.001500     200.000000   0.459378     0.060514     0.473682     0.035864     0.429940    
170.000000   0.515000     0.510000     1.000000     0.001500     200.000000   0.450003     0.060509     0.473682     0.035861     0.429947    
170.000000   0.525000     0.520000     1.000000     0.001500     200.000000   0.440628     0.060506     0.473682     0.035860     0.429952    
170.000000   0.535000     0.530000     1.000000     0.001500     200.000000   0.431253     0.060504     0.473682     0.035859     0.429955    
170.000000   0.545000     0.540000     1.000000     0.001500     200.000000   0.421878     0.060503     0.473682     0.035858     0.429958    
170.000000   0.555000     0.550000     1.000000     0.001500     200.000000   0.412503     0.060502     0.473682     0.035858     0.429959    
170.000000   0.565000     0.560000     1.000000     0.001500     200.000000   0.403128     0.060501     0.473681     0.035857     0.429960    
170.000000   0.575000     0.570000     1.000000     0.001500     200.000000   0.393753     0.060501     0.473681     0.035857     0.429961    
170.000000   0.585000     0.580000     1.000000     0.001500     200.000000   0.384378     0.060500     0.473681     0.035857     0.429961    
170.000000   0.595000     0.590000     1.000000     0.001500     200.000000   0.375003     0.060500     0.473681     0.035857     0.429961    
170.000000   0.605000     0.600000     1.000000     0.001500     200.000000   0.365628     0.060500     0.473681     0.035857     0.429962    
