Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
40.000000    0.652500     0.650000     1.000000     0.001500     200.000000   0.323444     0.181973     0.272676     0.272676     0.272676    
40.000000    0.657500     0.655000     1.000000     0.001500     200.000000   0.318756     0.181973     0.272676     0.272676     0.272676    
40.000000    0.662500     0.660000     1.000000     0.001500     200.000000   0.314069     0.181973     0.272676     0.272676     0.272676    
40.000000    0.667500     0.665000     1.000000     0.001500     200.000000   0.309381     0.181973     0.272676     0.272676     0.272676    
40.000000    0.672500     0.670000     1.000000     0.001500     200.000000   0.304694     0.181973     0.272676     0.272676     0.272676    
40.000000    0.677500     0.675000     1.000000     0.001500     200.000000   0.300006     0.181973     0.272676     0.272676     0.272676    
40.000000    0.682500     0.680000     1.000000     0.001500     200.000000   0.295319     0.181973     0.272676     0.272676     0.272676    
40.000000    0.687500     0.685000     1.000000     0.001500     200.000000   0.290631     0.181973     0.272676     0.272676     0.272676    
40.000000    0.692500     0.690000     1.000000     0.001500     200.000000   0.285944     0.181973     0.272676     0.272676     0.272676    
40.000000    0.697500     0.695000     1.000000     0.001500     200.000000   0.281256     0.181973     0.272676     0.272676     0.272676    
40.000000    0.702500     0.700000     1.000000     0.001500     200.000000   0.276569     0.181973     0.272676     0.272676     0.272676    
40.000000    0.707500     0.705000     1.000000     0.001500     200.000000   0.271881     0.181973     0.272676     0.272676     0.272676    
40.000000    0.712500     0.710000     1.000000     0.001500     200.000000   0.267194     0.181973     0.272676     0.272676     0.272676    
40.000000    0.717500     0.715000     1.000000     0.001500     200.000000   0.262506     0.181973     0.272676     0.272676     0.272676    
40.000000    0.722500     0.720000     1.000000     0.001500     200.000000   0.257819     0.181973     0.272676     0.272676     0.272676    
40.000000    0.727500     0.725000     1.000000     0.001500     200.000000   0.253131     0.181973     0.272676     0.272676     0.272676    
40.000000    0.732500     0.730000     1.000000     0.001500     200.000000   0.248444     0.181973     0.272676     0.272676     0.272676    
40.000000    0.737500     0.735000     1.000000     0.001500     200.000000   0.243756     0.181973     0.272676     0.272676     0.272676    
40.000000    0.742500     0.740000     1.000000     0.001500     200.000000   0.239069     0.181973     0.272676     0.272676     0.272676    
40.000000    0.747500     0.745000     1.000000     0.001500     200.000000   0.234381     0.181973     0.272676     0.272676     0.272676    
40.000000    0.752500     0.750000     1.000000     0.001500     200.000000   0.229694     0.181973     0.272676     0.272676     0.272676    
40.000000    0.757500     0.755000     1.000000     0.001500     200.000000   0.225006     0.181973     0.272676     0.272676     0.272676    
40.000000    0.762500     0.760000     1.000000     0.001500     200.000000   0.220319     0.181973     0.272676     0.272676     0.272676    
40.000000    0.767500     0.765000     1.000000     0.001500     200.000000   0.215631     0.181973     0.272676     0.272676     0.272676    
40.000000    0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.181973     0.272676     0.272676     0.272676    
40.000000    0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.181973     0.272676     0.272676     0.272676    
40.000000    0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.181973     0.272676     0.272676     0.272676    
40.000000    0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.181973     0.272676     0.272676     0.272676    
40.000000    0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.181973     0.272676     0.272676     0.272676    
40.000000    0.797500     0.795000     1.000000     0.001500     200.000000   0.187506     0.181973     0.272676     0.272676     0.272676    
40.000000    0.802500     0.800000     1.000000     0.001500     200.000000   0.182819     0.181973     0.272676     0.272676     0.272676    
40.000000    0.807500     0.805000     1.000000     0.001500     200.000000   0.178131     0.181973     0.272676     0.272676     0.272676    
40.000000    0.812500     0.810000     1.000000     0.001500     200.000000   0.173444     0.181973     0.272676     0.272676     0.272676    
40.000000    0.817500     0.815000     1.000000     0.001500     200.000000   0.168756     0.181973     0.272676     0.272676     0.272676    
40.000000    0.822500     0.820000     1.000000     0.001500     200.000000   0.164069     0.181973     0.272676     0.272676     0.272676    
40.000000    0.827500     0.825000     1.000000     0.001500     200.000000   0.159381     0.181973     0.272676     0.272676     0.272676    
40.000000    0.832500     0.830000     1.000000     0.001500     200.000000   0.154694     0.181973     0.272676     0.272676     0.272676    
40.000000    0.837500     0.835000     1.000000     0.001500     200.000000   0.150006     0.181973     0.272676     0.272676     0.272676    
40.000000    0.842500     0.840000     1.000000     0.001500     200.000000   0.145319     0.181973     0.272676     0.272676     0.272676    
40.000000    0.847500     0.845000     1.000000     0.001500     200.000000   0.140631     0.181973     0.272676     0.272676     0.272676    
40.000000    0.852500     0.850000     1.000000     0.001500     200.000000   0.135944     0.181973     0.272676     0.272676     0.272676    
40.000000    0.857500     0.855000     1.000000     0.001500     200.000000   0.131256     0.181973     0.272676     0.272676     0.272676    
40.000000    0.862500     0.860000     1.000000     0.001500     200.000000   0.126569     0.181973     0.272676     0.272676     0.272676    
40.000000    0.867500     0.865000     1.000000     0.001500     200.000000   0.121881     0.181973     0.272676     0.272676     0.272676    
40.000000    0.872500     0.870000     1.000000     0.001500     200.000000   0.117194     0.181973     0.272676     0.272676     0.272676    
40.000000    0.877500     0.875000     1.000000     0.001500     200.000000   0.112506     0.181973     0.272676     0.272676     0.272676    
40.000000    0.882500     0.880000     1.000000     0.001500     200.000000   0.107819     0.181973     0.272676     0.272676     0.272676    
40.000000    0.887500     0.885000     1.000000     0.001500     200.000000   0.103131     0.181973     0.272676     0.272676     0.272676    
40.000000    0.892500     0.890000     1.000000     0.001500     200.000000   0.098444     0.181973     0.272676     0.272676     0.272676    
40.000000    0.897500     0.895000     1.000000     0.001500     200.000000   0.093756     0.181973     0.272676     0.272676     0.272676    
40.000000    0.902500     0.900000     1.000000     0.001500     200.000000   0.089069     0.181973     0.272676     0.272676     0.272676    
40.000000    0.907500     0.905000     1.000000     0.001500     200.000000   0.084381     0.181973     0.272676     0.272676     0.272676    
40.000000    0.912500     0.910000     1.000000     0.001500     200.000000   0.079694     0.181973     0.272676     0.272676     0.272676    
40.000000    0.917500     0.915000     1.000000     0.001500     200.000000   0.075006     0.181973     0.272676     0.272676     0.272676    
40.000000    0.922500     0.920000     1.000000     0.001500     200.000000   0.070319     0.181973     0.272676     0.272676     0.272676    
40.000000    0.927500     0.925000     1.000000     0.001500     200.000000   0.065631     0.181973     0.272675     0.272676     0.272676    
40.000000    0.932500     0.930000     1.000000     0.001500     200.000000   0.060944     0.181973     0.272675     0.272676     0.272676    
40.000000    0.937500     0.935000     1.000000     0.001500     200.000000   0.056256     0.181973     0.272675     0.272676     0.272676    
40.000000    0.942500     0.940000     1.000000     0.001500     200.000000   0.051569     0.181974     0.272675     0.272676     0.272675    
40.000000    0.947500     0.945000     1.000000     0.001500     200.000000   0.046881     0.181974     0.272675     0.272676     0.272675    
40.000000    0.952500     0.950000     1.000000     0.001500     200.000000   0.042194     0.181974     0.272674     0.272677     0.272675    
40.000000    0.957500     0.955000     1.000000     0.001500     200.000000   0.037506     0.181974     0.272672     0.272678     0.272675    
40.000000    0.962500     0.960000     1.000000     0.001500     200.000000   0.032819     0.181975     0.272670     0.272679     0.272676    
40.000000    0.967500     0.965000     1.000000     0.001500     200.000000   0.028131     0.181977     0.272667     0.272681     0.272676    
40.000000    0.972500     0.970000     1.000000     0.001500     200.000000   0.023444     0.181979     0.272660     0.272684     0.272677    
40.000000    0.977500     0.975000     1.000000     0.001500     200.000000   0.018756     0.181982     0.272650     0.272690     0.272678    
40.000000    0.982500     0.980000     1.000000     0.001500     200.000000   0.014069     0.181988     0.272634     0.272698     0.272681    
40.000000    0.987500     0.985000     1.000000     0.001500     200.000000   0.009381     0.181996     0.272607     0.272711     0.272685    
40.000000    0.992500     0.990000     1.000000     0.001500     200.000000   0.004694     0.182008     0.272567     0.272731     0.272694    
40.000000    0.997500     0.995000     1.000000     0.001500     200.000000   0.000000     0.182023     0.272519     0.272754     0.272704    
40.000000    1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.182023     0.272519     0.272754     0.272704    

60.000000    0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.250000     0.250000     0.250000     0.250000    
60.000000    0.002500     0.000000     1.000000     0.001500     200.000000   0.932825     0.246789     0.251069     0.251070     0.251071    
60.000000    0.007500     0.005000     1.000000     0.001500     200.000000   0.928131     0.241003     0.253011     0.252990     0.252996    
60.000000    0.012500     0.010000     1.000000     0.001500     200.000000   0.923444     0.235347     0.254922     0.254858     0.254873    
60.000000    0.017500     0.015000     1.000000     0.001500     200.000000   0.918756     0.229835     0.256791     0.256674     0.256701    
60.000000    0.022500     0.020000     1.000000     0.001500     200.000000   0.914069     0.224475     0.258612     0.258437     0.258476    
60.000000    0.027500     0.025000     1.000000     0.001500     200.000000   0.909381     0.219279     0.260382     0.260144     0.260195    
60.000000    0.032500     0.030000     1.000000     0.001500     200.000000   0.904694     0.214255     0.262097     0.261791     0.261857    
60.000000    0.037500     0.035000     1.000000     0.001500     200.000000   0.900006     0.209414     0.263753     0.263377     0.263456    
60.000000    0.042500     0.040000     1.000000     0.001500     200.000000   0.895319     0.204765     0.265345     0.264899     0.264992    
60.000000    0.047500     0.045000     1.000000     0.001500     200.000000   0.890631     0.200317     0.266870     0.266353     0.266459    
60.000000    0.052500     0.050000     1.000000     0.001500     200.000000   0.885944     0.196080     0.268324     0.267738     0.267858    
60.000000    0.057500     0.055000     1.000000     0.001500     200.000000   0.881256     0.192062     0.269703     0.269051     0.269183    
60.000000    0.062500     0.060000     1.000000     0.001500     200.000000   0.876569     0.188269     0.271004     0.270292     0.270435    
60.000000    0.067500     0.065000     1.000000     0.001500     200.000000   0.871881     0.184707     0.272223     0.271458     0.271611    
60.000000    0.072500     0.070000     1.000000     0.001500     200.000000   0.867194     0.181380     0.273359     0.272550     0.272711    
60.000000    0.077500     0.075000     1.000000     0.001500     200.000000   0.862506     0.178288     0.274411     0.273567     0.273734    
60.000000    0.082500     0.080000     1.000000     0.001500     200.000000   0.857819     0.175434     0.275376     0.274509     0.274681    
60.000000    0.087500     0.085000     1.000000     0.001500     200.000000   0.853131     0.172813     0.276257     0.275377     0.275552    
60.000000    0.092500     0.090000     1.000000     0.001500     200.000000   0.848444     0.170422     0.277055     0.276174     0.276349    
60.000000    0.097500     0.095000     1.000000     0.001500     200.000000   0.843756     0.168255     0.277771     0.276900     0.277074    
60.000000    0.102500     0.100000     1.000000     0.001500     200.000000   0.839069     0.166304     0.278409     0.277559     0.277729    
60.000000    0.107500     0.105000     1.000000     0.001500     200.000000   0.834381     0.164559     0.278972     0.278152     0.278317    
60.000000    0.112500     0.110000     1.000000     0.001500     200.000000   0.829694     0.163009     0.279465     0.278684     0.278842    
60.000000    0.117500     0.115000     1.000000     0.001500     200.000000   0.825006     0.161642     0.279893     0.279158     0.279307    
60.000000    0.122500     0.120000     1.000000     0.001500     200.000000   0.820319     0.160445     0.280261     0.279576     0.279717    
60.000000    0.127500     0.125000     1.000000     0.001500     200.000000   0.815631     0.159405     0.280575     0.279945     0.280075    
60.000000    0.132500     0.130000     1.000000     0.001500     200.000000   0.810944     0.158507     0.280840     0.280266     0.280387    
60.000000    0.137500     0.135000     1.000000     0.001500     200.000000   0.806256     0.157737     0.281062     0.280546     0.280655    
60.000000    0.142500     0.140000     1.000000     0.001500     200.000000   0.801569     0.157083     0.281246     0.280786     0.280885    
60.000000    0.147500     0.145000     1.000000     0.001500     200.000000   0.796881     0.156531     0.281397     0.280992     0.281080    
60.000000    0.152500     0.150000     1.000000     0.001500     200.000000   0.792194     0.156068     0.281520     0.281167     0.281245    
60.000000    0.157500     0.155000     1.000000     0.001500     200.000000   0.787506     0.155684     0.281619     0.281314     0.281383    
60.000000    0.162500     0.160000     1.000000     0.001500     200.000000   0.782819     0.155366     0.281699     0.281438     0.281497    
60.000000    0.167500     0.165000     1.000000     0.001500     200.000000   0.778131     0.155106     0.281761     0.281541     0.281592    
60.000000    0.172500     0.170000     1.000000     0.001500     200.000000   0.773444     0.154895     0.281810     0.281626     0.281669    
60.000000    0.177500     0.175000     1.000000     0.001500     200.000000   0.768756     0.154725     0.281848     0.281695     0.281732    
60.000000    0.182500     0.180000     1.000000     0.001500     200.000000   0.764069     0.154588     0.281878     0.281752     0.281782    
60.000000    0.187500     0.185000     1.000000     0.001500     200.000000   0.759381     0.154479     0.281900     0.281798     0.281823    
60.000000    0.192500     0.190000     1.000000     0.001500     200.000000   0.754694     0.154394     0.281917     0.281834     0.281855    
60.000000    0.197500     0.195000     1.000000     0.001500     200.000000   0.750006     0.154327     0.281930     0.281863     0.281880    
60.000000    0.202500     0.200000     1.000000     0.001500     200.000000   0.745319     0.154274     0.281939     0.281886     0.281900    
60.000000    0.207500     0.205000     1.000000     0.001500     200.000000   0.740631     0.154234     0.281946     0.281905     0.281916    
60.000000    0.212500     0.210000     1.000000     0.001500     200.000000   0.735944     0.154203     0.281951     0.281919     0.281927    
60.000000    0.217500     0.215000     1.000000     0.001500     200.000000   0.731256     0.154180     0.281954     0.281930     0.281936    
60.000000    0.222500     0.220000     1.000000     0.001500     200.000000   0.726569     0.154162     0.281957     0.281938     0.281943    
60.000000    0.227500     0.225000     1.000000     0.001500     200.000000   0.721881     0.154149     0.281959     0.281944     0.281948    
60.000000    0.232500     0.230000     1.000000     0.001500     200.000000   0.717194     0.154139     0.281960     0.281949     0.281952    
60.000000    0.237500     0.235000     1.000000     0.001500     200.000000   0.712506     0.154132     0.281961     0.281953     0.281955    
60.000000    0.242500     0.240000     1.000000     0.001500     200.000000   0.707819     0.154126     0.281961     0.281955     0.281957    
60.000000    0.247500     0.245000     1.000000     0.001500     200.000000   0.703131     0.154122     0.281962     0.281957     0.281959    
60.000000    0.252500     0.250000     1.000000     0.001500     200.000000   0.698444     0.154119     0.281962     0.281959     0.281960    
60.000000    0.257500     0.255000     1.000000     0.001500     200.000000   0.693756     0.154117     0.281962     0.281960     0.281961    
60.000000    0.262500     0.260000     1.000000     0.001500     200.000000   0.689069     0.154116     0.281962     0.281961     0.281961    
60.000000    0.267500     0.265000     1.000000     0.001500     200.000000   0.684381     0.154115     0.281962     0.281961     0.281962    
60.000000    0.272500     0.270000     1.000000     0.001500     200.000000   0.679694     0.154114     0.281962     0.281962     0.281962    
60.000000    0.277500     0.275000     1.000000     0.001500     200.000000   0.675006     0.154114     0.281962     0.281962     0.281962    
60.000000    0.282500     0.280000     1.000000     0.001500     200.000000   0.670319     0.154113     0.281962     0.281962     0.281962    
60.000000    0.287500     0.285000     1.000000     0.001500     200.000000   0.665631     0.154113     0.281962     0.281962     0.281962    
60.000000    0.292500     0.290000     1.000000     0.001500     200.000000   0.660944     0.154113     0.281962     0.281962     0.281962    
60.000000    0.297500     0.295000     1.000000     0.001500     200.000000   0.656256     0.154113     0.281963     0.281962     0.281962    
60.000000    0.302500     0.300000     1.000000     0.001500     200.000000   0.651569     0.154113     0.281963     0.281962     0.281962    
60.000000    0.307500     0.305000     1.000000     0.001500     200.000000   0.646881     0.154113     0.281963     0.281962     0.281962    
60.000000    0.312500     0.310000     1.000000     0.001500     200.000000   0.642194     0.154113     0.281963     0.281962     0.281962    
60.000000    0.317500     0.315000     1.000000     0.001500     200.000000   0.637506     0.154113     0.281963     0.281962     0.281962    
60.000000    0.322500     0.320000     1.000000     0.001500     200.000000   0.632819     0.154113     0.281963     0.281962     0.281962    
60.000000    0.327500     0.325000     1.000000     0.001500     200.000000   0.628131     0.154112     0.281963     0.281962     0.281963    
60.000000    0.332500     0.330000     1.000000     0.001500     200.000000   0.623444     0.154112     0.281963     0.281962     0.281963    
60.000000    0.337500     0.335000     1.000000     0.001500     200.000000   0.618756     0.154112     0.281963     0.281963     0.281963    
60.000000    0.342500     0.340000     1.000000     0.001500     200.000000   0.614069     0.154112     0.281963     0.281963     0.281963    
60.000000    0.347500     0.345000     1.000000     0.001500     200.000000   0.609381     0.154112     0.281963     0.281963     0.281963    
60.000000    0.352500     0.350000     1.000000     0.001500     200.000000   0.604694     0.154112     0.281963     0.281963     0.281963    
60.000000    0.357500     0.355000     1.000000     0.001500     200.000000   0.600006     0.154112     0.281963     0.281963     0.281963    
60.000000    0.362500     0.360000     1.000000     0.001500     200.000000   0.595319     0.154112     0.281963     0.281963     0.281963    
60.000000    0.367500     0.365000     1.000000     0.001500     200.000000   0.590631     0.154112     0.281963     0.281963     0.281963    
60.000000    0.372500     0.370000     1.000000     0.001500     200.000000   0.585944     0.154112     0.281963     0.281963     0.281963    
60.000000    0.377500     0.375000     1.000000     0.001500     200.000000   0.581256     0.154112     0.281963     0.281963     0.281963    
60.000000    0.382500     0.380000     1.000000     0.001500     200.000000   0.576569     0.154112     0.281963     0.281963     0.281963    
60.000000    0.387500     0.385000     1.000000     0.001500     200.000000   0.571881     0.154112     0.281963     0.281963     0.281963    
60.000000    0.392500     0.390000     1.000000     0.001500     200.000000   0.567194     0.154112     0.281963     0.281963     0.281963    
60.000000    0.397500     0.395000     1.000000     0.001500     200.000000   0.562506     0.154112     0.281963     0.281963     0.281963    
60.000000    0.402500     0.400000     1.000000     0.001500     200.000000   0.557819     0.154112     0.281963     0.281963     0.281963    
60.000000    0.407500     0.405000     1.000000     0.001500     200.000000   0.553131     0.154112     0.281963     0.281963     0.281963    
60.000000    0.412500     0.410000     1.000000     0.001500     200.000000   0.548444     0.154112     0.281963     0.281963     0.281963    
60.000000    0.417500     0.415000     1.000000     0.001500     200.000000   0.543756     0.154112     0.281963     0.281963     0.281963    
60.000000    0.422500     0.420000     1.000000     0.001500     200.000000   0.539069     0.154112     0.281963     0.281963     0.281963    
60.000000    0.427500     0.425000     1.000000     0.001500     200.000000   0.534381     0.154112     0.281963     0.281963     0.281963    
60.000000    0.432500     0.430000     1.000000     0.001500     200.000000   0.529694     0.154112     0.281963     0.281963     0.281963    
60.000000    0.437500     0.435000     1.000000     0.001500     200.000000   0.525006     0.154112     0.281963     0.281963     0.281963    
60.000000    0.442500     0.440000     1.000000     0.001500     200.000000   0.520319     0.154112     0.281963     0.281963     0.281963    
60.000000    0.447500     0.445000     1.000000     0.001500     200.000000   0.515631     0.154112     0.281963     0.281963     0.281963    
60.000000    0.452500     0.450000     1.000000     0.001500     200.000000   0.510944     0.154112     0.281963     0.281963     0.281963    
60.000000    0.457500     0.455000     1.000000     0.001500     200.000000   0.506256     0.154112     0.281963     0.281963     0.281963    
60.000000    0.462500     0.460000     1.000000     0.001500     200.000000   0.501569     0.154112     0.281963     0.281963     0.281963    
60.000000    0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.154112     0.281963     0.281963     0.281963    
60.000000    0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.154112     0.281963     0.281963     0.281963    
60.000000    0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.154112     0.281963     0.281963     0.281963    
60.000000    0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.154112     0.281963     0.281963     0.281963    
60.000000    0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.154112     0.281963     0.281963     0.281963    
60.000000    0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.154112     0.281963     0.281963     0.281963    
60.000000    0.497500     0.495000     1.000000     0.001500     200.000000   0.468756     0.154112     0.281963     0.281963     0.281963    
60.000000    0.502500     0.500000     1.000000     0.001500     200.000000   0.464069     0.154112     0.281963     0.281963     0.281963    
60.000000    0.507500     0.505000     1.000000     0.001500     200.000000   0.459381     0.154112     0.281963     0.281963     0.281963    
60.000000    0.512500     0.510000     1.000000     0.001500     200.000000   0.454694     0.154112     0.281963     0.281963     0.281963    
60.000000    0.517500     0.515000     1.000000     0.001500     200.000000   0.450006     0.154112     0.281963     0.281963     0.281963    
60.000000    0.522500     0.520000     1.000000     0.001500     200.000000   0.445319     0.154112     0.281963     0.281963     0.281963    
60.000000    0.527500     0.525000     1.000000     0.001500     200.000000   0.440631     0.154112     0.281963     0.281963     0.281963    
60.000000    0.532500     0.530000     1.000000     0.001500     200.000000   0.435944     0.154112     0.281963     0.281963     0.281963    
60.000000    0.537500     0.535000     1.000000     0.001500     200.000000   0.431256     0.154112     0.281963     0.281963     0.281963    
60.000000    0.542500     0.540000     1.000000     0.001500     200.000000   0.426569     0.154112     0.281963     0.281963     0.281963    
60.000000    0.547500     0.545000     1.000000     0.001500     200.000000   0.421881     0.154112     0.281963     0.281963     0.281963    
60.000000    0.552500     0.550000     1.000000     0.001500     200.000000   0.417194     0.154112     0.281963     0.281963     0.281963    
60.000000    0.557500     0.555000     1.000000     0.001500     200.000000   0.412506     0.154112     0.281963     0.281963     0.281963    
60.000000    0.562500     0.560000     1.000000     0.001500     200.000000   0.407819     0.154112     0.281963     0.281963     0.281963    
60.000000    0.567500     0.565000     1.000000     0.001500     200.000000   0.403131     0.154112     0.281963     0.281963     0.281963    
60.000000    0.572500     0.570000     1.000000     0.001500     200.000000   0.398444     0.154112     0.281963     0.281963     0.281963    
60.000000    0.577500     0.575000     1.000000     0.001500     200.000000   0.393756     0.154112     0.281963     0.281963     0.281963    
60.000000    0.582500     0.580000     1.000000     0.001500     200.000000   0.389069     0.154112     0.281963     0.281963     0.281963    
60.000000    0.587500     0.585000     1.000000     0.001500     200.000000   0.384381     0.154112     0.281963     0.281963     0.281963    
60.000000    0.592500     0.590000     1.000000     0.001500     200.000000   0.379694     0.154112     0.281963     0.281963     0.281963    
60.000000    0.597500     0.595000     1.000000     0.001500     200.000000   0.375006     0.154112     0.281963     0.281963     0.281963    
60.000000    0.602500     0.600000     1.000000     0.001500     200.000000   0.370319     0.154112     0.281963     0.281963     0.281963    
60.000000    0.607500     0.605000     1.000000     0.001500     200.000000   0.365631     0.154112     0.281963     0.281963     0.281963    
60.000000    0.612500     0.610000     1.000000     0.001500     200.000000   0.360944     0.154112     0.281963     0.281963     0.281963    
60.000000    0.617500     0.615000     1.000000     0.001500     200.000000   0.356256     0.154112     0.281963     0.281963     0.281963    
60.000000    0.622500     0.620000     1.000000     0.001500     200.000000   0.351569     0.154112     0.281963     0.281963     0.281963    
60.000000    0.627500     0.625000     1.000000     0.001500     200.000000   0.346881     0.154112     0.281963     0.281963     0.281963    
60.000000    0.632500     0.630000     1.000000     0.001500     200.000000   0.342194     0.154112     0.281963     0.281963     0.281963    
60.000000    0.637500     0.635000     1.000000     0.001500     200.000000   0.337506     0.154112     0.281963     0.281963     0.281963    
60.000000    0.642500     0.640000     1.000000     0.001500     200.000000   0.332819     0.154112     0.281963     0.281963     0.281963    
60.000000    0.647500     0.645000     1.000000     0.001500     200.000000   0.328131     0.154112     0.281963     0.281963     0.281963    
60.000000    0.652500     0.650000     1.000000     0.001500     200.000000   0.323444     0.154112     0.281963     0.281963     0.281963    
60.000000    0.657500     0.655000     1.000000     0.001500     200.000000   0.318756     0.154112     0.281963     0.281963     0.281963    
60.000000    0.662500     0.660000     1.000000     0.001500     200.000000   0.314069     0.154112     0.281963     0.281963     0.281963    
60.000000    0.667500     0.665000     1.000000     0.001500     200.000000   0.309381     0.154112     0.281963     0.281963     0.281963    
60.000000    0.672500     0.670000     1.000000     0.001500     200.000000   0.304694     0.154112     0.281963     0.281963     0.281963    
60.000000    0.677500     0.675000     1.000000     0.001500     200.000000   0.300006     0.154112     0.281963     0.281963     0.281963    
60.000000    0.682500     0.680000     1.000000     0.001500     200.000000   0.295319     0.154112     0.281963     0.281963     0.281963    
60.000000    0.687500     0.685000     1.000000     0.001500     200.000000   0.290631     0.154112     0.281963     0.281963     0.281963    
60.000000    0.692500     0.690000     1.000000     0.001500     200.000000   0.285944     0.154112     0.281963     0.281963     0.281963    
60.000000    0.697500     0.695000     1.000000     0.001500     200.000000   0.281256     0.154112     0.281963     0.281963     0.281963    
60.000000    0.702500     0.700000     1.000000     0.001500     200.000000   0.276569     0.154112     0.281963     0.281963     0.281963    
60.000000    0.707500     0.705000     1.000000     0.001500     200.000000   0.271881     0.154112     0.281963     0.281963     0.281963    
60.000000    0.712500     0.710000     1.000000     0.001500     200.000000   0.267194     0.154112     0.281963     0.281963     0.281963    
60.000000    0.717500     0.715000     1.000000     0.001500     200.000000   0.262506     0.154112     0.281963     0.281963     0.281963    
60.000000    0.722500     0.720000     1.000000     0.001500     200.000000   0.257819     0.154112     0.281963     0.281963     0.281963    
60.000000    0.727500     0.725000     1.000000     0.001500     200.000000   0.253131     0.154112     0.281963     0.281963     0.281963    
60.000000    0.732500     0.730000     1.000000     0.001500     200.000000   0.248444     0.154112     0.281963     0.281963     0.281963    
60.000000    0.737500     0.735000     1.000000     0.001500     200.000000   0.243756     0.154112     0.281963     0.281963     0.281963    
60.000000    0.742500     0.740000     1.000000     0.001500     200.000000   0.239069     0.154112     0.281963     0.281963     0.281963    
60.000000    0.747500     0.745000     1.000000     0.001500     200.000000   0.234381     0.154112     0.281963     0.281963     0.281963    
60.000000    0.752500     0.750000     1.000000     0.001500     200.000000   0.229694     0.154112     0.281963     0.281963     0.281963    
60.000000    0.757500     0.755000     1.000000     0.001500     200.000000   0.225006     0.154112     0.281963     0.281963     0.281963    
60.000000    0.762500     0.760000     1.000000     0.001500     200.000000   0.220319     0.154112     0.281963     0.281963     0.281963    
60.000000    0.767500     0.765000     1.000000     0.001500     200.000000   0.215631     0.154112     0.281963     0.281963     0.281963    
60.000000    0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.154112     0.281963     0.281963     0.281963    
60.000000    0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.154112     0.281963     0.281963     0.281963    
60.000000    0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.154112     0.281963     0.281963     0.281963    
60.000000    0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.154112     0.281963     0.281963     0.281963    
60.000000    0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.154112     0.281963     0.281963     0.281963    
60.000000    0.797500     0.795000     1.000000     0.001500     200.000000   0.187506     0.154112     0.281963     0.281963     0.281963    
60.000000    0.802500     0.800000     1.000000     0.001500     200.000000   0.182819     0.154112     0.281963     0.281963     0.281963    
60.000000    0.807500     0.805000     1.000000     0.001500     200.000000   0.178131     0.154112     0.281963     0.281963     0.281963    
60.000000    0.812500     0.810000     1.000000     0.001500     200.000000   0.173444     0.154112     0.281963     0.281963     0.281963    
60.000000    0.817500     0.815000     1.000000     0.001500     200.000000   0.168756     0.154112     0.281963     0.281963     0.281963    
60.000000    0.822500     0.820000     1.000000     0.001500     200.000000   0.164069     0.154112     0.281963     0.281963     0.281963    
60.000000    0.827500     0.825000     1.000000     0.001500     200.000000   0.159381     0.154112     0.281963     0.281963     0.281963    
60.000000    0.832500     0.830000     1.000000     0.001500     200.000000   0.154694     0.154112     0.281963     0.281963     0.281963    
60.000000    0.837500     0.835000     1.000000     0.001500     200.000000   0.150006     0.154112     0.281963     0.281963     0.281963    
60.000000    0.842500     0.840000     1.000000     0.001500     200.000000   0.145319     0.154112     0.281963     0.281963     0.281963    
60.000000    0.847500     0.845000     1.000000     0.001500     200.000000   0.140631     0.154112     0.281963     0.281963     0.281963    
60.000000    0.852500     0.850000     1.000000     0.001500     200.000000   0.135944     0.154112     0.281963     0.281963     0.281963    
60.000000    0.857500     0.855000     1.000000     0.001500     200.000000   0.131256     0.154112     0.281963     0.281963     0.281963    
60.000000    0.862500     0.860000     1.000000     0.001500     200.000000   0.126569     0.154112     0.281963     0.281963     0.281963    
60.000000    0.867500     0.865000     1.000000     0.001500     200.000000   0.121881     0.154112     0.281963     0.281963     0.281963    
60.000000    0.872500     0.870000     1.000000     0.001500     200.000000   0.117194     0.154112     0.281963     0.281963     0.281963    
60.000000    0.877500     0.875000     1.000000     0.001500     200.000000   0.112506     0.154112     0.281963     0.281963     0.281963    
60.000000    0.882500     0.880000     1.000000     0.001500     200.000000   0.107819     0.154112     0.281963     0.281963     0.281963    
