Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.0250       0.3925       1.0000       1.0056       273.0000     492.3621     1.0000       0.0000      
0.0250       0.3975       1.0000       1.0056       273.0000     488.2950     1.0000       0.0000      
0.0250       0.4025       1.0000       1.0056       273.0000     484.2280     1.0000       0.0000      
0.0250       0.4075       1.0000       1.0056       273.0000     480.1609     1.0000       0.0000      
0.0250       0.4125       1.0000       1.0056       273.0000     476.0938     1.0000       0.0000      
0.0250       0.4175       1.0000       1.0056       273.0000     472.0268     1.0000       0.0000      
0.0250       0.4225       1.0000       1.0056       273.0000     467.9597     1.0000       0.0000      
0.0250       0.4275       1.0000       1.0056       273.0000     463.8926     1.0000       0.0000      
0.0250       0.4325       1.0000       1.0056       273.0000     459.8256     1.0000       0.0000      
0.0250       0.4375       1.0000       1.0056       273.0000     455.7585     1.0000       0.0000      
0.0250       0.4425       1.0000       1.0056       273.0000     451.6914     1.0000       0.0000      
0.0250       0.4475       1.0000       1.0056       273.0000     447.6244     1.0000       0.0000      
0.0250       0.4525       1.0000       1.0056       273.0000     443.5573     1.0000       0.0000      
0.0250       0.4575       1.0000       1.0056       273.0000     439.4902     1.0000       0.0000      
0.0250       0.4625       1.0000       1.0056       273.0000     435.4232     1.0000       0.0000      
0.0250       0.4675       1.0000       1.0056       273.0000     431.3561     1.0000       0.0000      
0.0250       0.4725       1.0000       1.0056       273.0000     427.2891     1.0000       0.0000      
0.0250       0.4775       1.0000       1.0056       273.0000     423.2220     1.0000       0.0000      
0.0250       0.4825       1.0000       1.0056       273.0000     419.1549     1.0000       0.0000      
0.0250       0.4875       1.0000       1.0056       273.0000     415.0879     1.0000       0.0000      
0.0250       0.4925       1.0000       1.0056       273.0000     411.0208     1.0000       0.0000      
0.0250       0.4975       1.0000       1.0056       273.0000     406.9537     1.0000       0.0000      
0.0250       0.5025       1.0000       1.0056       273.0000     402.8867     1.0000       0.0000      
0.0250       0.5075       1.0000       1.0056       273.0000     398.8196     1.0000       0.0000      
0.0250       0.5125       1.0000       1.0056       273.0000     394.7525     1.0000       0.0000      
0.0250       0.5175       1.0000       1.0056       273.0000     390.6855     1.0000       0.0000      
0.0250       0.5225       1.0000       1.0056       273.0000     386.6184     1.0000       0.0000      
0.0250       0.5275       1.0000       1.0056       273.0000     382.5514     1.0000       0.0000      
0.0250       0.5325       1.0000       1.0056       273.0000     378.4843     1.0000       0.0000      
0.0250       0.5375       1.0000       1.0056       273.0000     374.4172     1.0000       0.0000      
0.0250       0.5425       1.0000       1.0056       273.0000     370.3502     1.0000       0.0000      
0.0250       0.5475       1.0000       1.0056       273.0000     366.2831     1.0000       0.0000      
0.0250       0.5525       1.0000       1.0056       273.0000     362.2160     1.0000       0.0000      
0.0250       0.5575       1.0000       1.0056       273.0000     358.1490     1.0000       0.0000      
0.0250       0.5625       1.0000       1.0056       273.0000     354.0819     1.0000       0.0000      
0.0250       0.5675       1.0000       1.0056       273.0000     350.0148     1.0000       0.0000      
0.0250       0.5725       1.0000       1.0056       273.0000     345.9478     1.0000       0.0000      
0.0250       0.5775       1.0000       1.0056       273.0000     341.8807     1.0000       0.0000      
0.0250       0.5825       1.0000       1.0056       273.0000     337.8136     1.0000       0.0000      
0.0250       0.5875       1.0000       1.0056       273.0000     333.7466     1.0000       0.0000      
0.0250       0.5925       1.0000       1.0056       273.0000     329.6795     1.0000       0.0000      
0.0250       0.5975       1.0000       1.0056       273.0000     325.6125     1.0000       0.0000      
0.0250       0.6025       1.0000       1.0056       273.0000     321.5454     1.0000       0.0000      
0.0250       0.6075       1.0000       1.0056       273.0000     317.4783     1.0000       0.0000      
0.0250       0.6125       1.0000       1.0056       273.0000     313.4113     1.0000       0.0000      
0.0250       0.6175       1.0000       1.0056       273.0000     309.3442     1.0000       0.0000      
0.0250       0.6225       1.0000       1.0056       273.0000     305.2771     1.0000       0.0000      
0.0250       0.6275       1.0000       1.0056       273.0000     301.2101     1.0000       0.0000      
0.0250       0.6325       1.0000       1.0056       273.0000     297.1430     1.0000       0.0000      
0.0250       0.6375       1.0000       1.0056       273.0000     293.0759     1.0000       0.0000      
0.0250       0.6425       1.0000       1.0056       273.0000     289.0089     1.0000       0.0000      
0.0250       0.6475       1.0000       1.0056       273.0000     284.9418     1.0000       0.0000      
0.0250       0.6525       1.0000       1.0056       273.0000     280.8747     1.0000       0.0000      
0.0250       0.6575       1.0000       1.0056       273.0000     276.8077     1.0000       0.0000      
0.0250       0.6625       1.0000       1.0056       273.0000     272.7406     1.0000       0.0000      
0.0250       0.6675       1.0000       1.0056       273.0000     268.6736     1.0000       0.0000      
0.0250       0.6725       1.0000       1.0056       273.0000     264.6065     1.0000       0.0000      
0.0250       0.6775       1.0000       1.0056       273.0000     260.5394     1.0000       0.0000      
0.0250       0.6825       1.0000       1.0056       273.0000     256.4724     1.0000       0.0000      
0.0250       0.6875       1.0000       1.0056       273.0000     252.4053     1.0000       0.0000      
0.0250       0.6925       1.0000       1.0056       273.0000     248.3382     1.0000       0.0000      
0.0250       0.6975       1.0000       1.0056       273.0000     244.2712     1.0000       0.0000      
0.0250       0.7025       1.0000       1.0056       273.0000     240.2041     1.0000       0.0000      
0.0250       0.7075       1.0000       1.0056       273.0000     236.1370     1.0000       0.0000      
0.0250       0.7125       1.0000       1.0056       273.0000     232.0700     1.0000       0.0000      
0.0250       0.7175       1.0000       1.0056       273.0000     228.0029     1.0000       0.0000      
0.0250       0.7225       1.0000       1.0056       273.0000     223.9358     1.0000       0.0000      
0.0250       0.7275       1.0000       1.0056       273.0000     219.8688     1.0000       0.0000      
0.0250       0.7325       1.0000       1.0056       273.0000     215.8017     1.0000       0.0000      
0.0250       0.7375       1.0000       1.0056       273.0000     211.7347     1.0000       0.0000      
0.0250       0.7425       1.0000       1.0056       273.0000     207.6676     1.0000       0.0000      
0.0250       0.7475       1.0000       1.0056       273.0000     203.6005     1.0000       0.0000      
0.0250       0.7525       1.0000       1.0056       273.0000     199.5335     1.0000       0.0000      
0.0250       0.7575       1.0000       1.0056       273.0000     195.4664     1.0000       0.0000      
0.0250       0.7625       1.0000       1.0056       273.0000     191.3993     1.0000       0.0000      
0.0250       0.7675       1.0000       1.0056       273.0000     187.3323     1.0000       0.0000      
0.0250       0.7725       1.0000       1.0056       273.0000     183.2652     1.0000       0.0000      
0.0250       0.7775       1.0000       1.0056       273.0000     179.1981     1.0000       0.0000      
0.0250       0.7825       1.0000       1.0056       273.0000     175.1311     1.0000       0.0000      
0.0250       0.7875       1.0000       1.0056       273.0000     171.0640     1.0000       0.0000      
0.0250       0.7925       1.0000       1.0056       273.0000     166.9969     1.0000       0.0000      
0.0250       0.7975       1.0000       1.0056       273.0000     162.9299     1.0000       0.0000      
0.0250       0.8025       1.0000       1.0056       273.0000     158.8628     1.0000       0.0000      
0.0250       0.8075       1.0000       1.0056       273.0000     154.7958     1.0000       0.0000      
0.0250       0.8125       1.0000       1.0056       273.0000     150.7287     1.0000       0.0000      
0.0250       0.8175       1.0000       1.0056       273.0000     146.6616     1.0000       0.0000      
0.0250       0.8225       1.0000       1.0056       273.0000     142.5946     1.0000       0.0000      
0.0250       0.8275       1.0000       1.0056       273.0000     138.5275     1.0000       0.0000      
0.0250       0.8325       1.0000       1.0056       273.0000     134.4604     1.0000       0.0000      
0.0250       0.8375       1.0000       1.0056       273.0000     130.3934     1.0000       0.0000      
0.0250       0.8425       1.0000       1.0056       273.0000     126.3263     1.0000       0.0000      
0.0250       0.8475       1.0000       1.0056       273.0000     122.2592     1.0000       0.0000      
0.0250       0.8525       1.0000       1.0056       273.0000     118.1922     1.0000       0.0000      
0.0250       0.8575       1.0000       1.0056       273.0000     114.1251     1.0000       0.0000      
0.0250       0.8625       1.0000       1.0056       273.0000     110.0580     1.0000       0.0000      
0.0250       0.8675       1.0000       1.0056       273.0000     105.9910     1.0000       0.0000      
0.0250       0.8725       1.0000       1.0056       273.0000     101.9239     1.0000       0.0000      
0.0250       0.8775       1.0000       1.0056       273.0000     97.8569      1.0000       0.0000      
0.0250       0.8825       1.0000       1.0056       273.0000     93.7898      1.0000       0.0000      
0.0250       0.8875       1.0000       1.0056       273.0000     89.7227      1.0000       0.0000      
0.0250       0.8925       1.0000       1.0056       273.0000     85.6557      1.0000       0.0000      
0.0250       0.8975       1.0000       1.0056       273.0000     81.5886      1.0000       0.0000      
0.0250       0.9025       1.0000       1.0056       273.0000     77.5215      1.0000       0.0000      
0.0250       0.9075       1.0000       1.0056       273.0000     73.4545      1.0000       0.0000      
0.0250       0.9125       1.0000       1.0056       273.0000     69.3874      1.0000       0.0000      
0.0250       0.9175       1.0000       1.0056       273.0000     65.3203      1.0000       0.0000      
0.0250       0.9225       1.0000       1.0056       273.0000     61.2533      1.0000       0.0000      
0.0250       0.9275       1.0000       1.0056       273.0000     57.1862      1.0000       0.0000      
0.0250       0.9325       1.0000       1.0056       273.0000     53.1191      1.0000       0.0000      
0.0250       0.9375       1.0000       1.0056       273.0000     49.0521      1.0000       0.0000      
0.0250       0.9425       1.0000       1.0056       273.0000     44.9850      1.0000       0.0000      
0.0250       0.9475       1.0000       1.0056       273.0000     40.9180      1.0000       0.0000      
0.0250       0.9525       1.0000       1.0056       273.0000     36.8509      1.0000       0.0000      
0.0250       0.9575       1.0000       1.0056       273.0000     32.7838      1.0000       0.0000      
0.0250       0.9625       1.0000       1.0056       273.0000     28.7168      1.0000       0.0000      
0.0250       0.9675       1.0000       1.0056       273.0000     24.6497      1.0000       0.0000      
0.0250       0.9725       1.0000       1.0056       273.0000     20.5826      1.0000       0.0000      
0.0250       0.9775       1.0000       1.0056       273.0000     16.5156      1.0000       0.0000      
0.0250       0.9825       1.0000       1.0056       273.0000     12.4485      1.0000       0.0000      
0.0250       0.9875       1.0000       1.0056       273.0000     8.3814       1.0000       0.0000      
0.0250       0.9925       1.0000       1.0056       273.0000     4.3144       1.0000       0.0000      
0.0250       0.9975       1.0000       1.0056       220.9377     0.0000       1.0000       0.0000      
0.0250       1.0000       1.0000       1.2500       220.9377     0.0000       1.0000       0.0000      

0.0300       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.0300       0.0025       1.2476       1.0000       275.6421     812.2314     0.0061       0.9939      
0.0300       0.0075       1.2393       1.0057       282.5769     808.4925     0.0272       0.9728      
0.0300       0.0125       1.2231       1.0098       292.8841     803.8879     0.0699       0.9301      
0.0300       0.0175       1.1996       1.0131       303.8502     799.1579     0.1361       0.8639      
0.0300       0.0225       1.1712       1.0149       312.5717     794.4963     0.2232       0.7768      
0.0300       0.0275       1.1411       1.0155       317.2315     789.9468     0.3250       0.6750      
0.0300       0.0325       1.1123       1.0149       317.5142     785.5080     0.4335       0.5665      
0.0300       0.0375       1.0867       1.0138       314.2608     781.1644     0.5405       0.4595      
0.0300       0.0425       1.0651       1.0123       308.8201     776.8973     0.6392       0.3608      
0.0300       0.0475       1.0479       1.0108       302.4985     772.6891     0.7250       0.2750      
0.0300       0.0525       1.0345       1.0094       296.2713     768.5248     0.7961       0.2039      
0.0300       0.0575       1.0244       1.0083       290.7206     764.3923     0.8524       0.1476      
0.0300       0.0625       1.0170       1.0074       286.1015     760.2822     0.8955       0.1045      
0.0300       0.0675       1.0116       1.0067       282.4475     756.1877     0.9274       0.0726      
0.0300       0.0725       1.0079       1.0061       279.6682     752.1038     0.9505       0.0495      
0.0300       0.0775       1.0053       1.0058       277.6196     748.0270     0.9667       0.0333      
0.0300       0.0825       1.0035       1.0055       276.1483     743.9548     0.9779       0.0221      
0.0300       0.0875       1.0023       1.0054       275.1144     739.8857     0.9855       0.0145      
0.0300       0.0925       1.0015       1.0053       274.4014     735.8186     0.9906       0.0094      
0.0300       0.0975       1.0009       1.0052       273.9178     731.7527     0.9940       0.0060      
0.0300       0.1025       1.0006       1.0051       273.5946     727.6875     0.9962       0.0038      
0.0300       0.1075       1.0004       1.0051       273.3814     723.6229     0.9976       0.0024      
0.0300       0.1125       1.0002       1.0051       273.2424     719.5585     0.9985       0.0015      
0.0300       0.1175       1.0001       1.0051       273.1527     715.4943     0.9991       0.0009      
0.0300       0.1225       1.0001       1.0051       273.0955     711.4303     0.9994       0.0006      
0.0300       0.1275       1.0001       1.0051       273.0592     707.3663     0.9996       0.0004      
0.0300       0.1325       1.0000       1.0051       273.0365     703.3023     0.9998       0.0002      
0.0300       0.1375       1.0000       1.0051       273.0223     699.2384     0.9999       0.0001      
0.0300       0.1425       1.0000       1.0051       273.0136     695.1745     0.9999       0.0001      
0.0300       0.1475       1.0000       1.0051       273.0082     691.1106     1.0000       0.0000      
0.0300       0.1525       1.0000       1.0051       273.0050     687.0467     1.0000       0.0000      
0.0300       0.1575       1.0000       1.0051       273.0030     682.9827     1.0000       0.0000      
0.0300       0.1625       1.0000       1.0051       273.0018     678.9188     1.0000       0.0000      
0.0300       0.1675       1.0000       1.0051       273.0010     674.8549     1.0000       0.0000      
0.0300       0.1725       1.0000       1.0051       273.0006     670.7910     1.0000       0.0000      
0.0300       0.1775       1.0000       1.0051       273.0004     666.7271     1.0000       0.0000      
0.0300       0.1825       1.0000       1.0051       273.0002     662.6632     1.0000       0.0000      
0.0300       0.1875       1.0000       1.0051       273.0001     658.5994     1.0000       0.0000      
0.0300       0.1925       1.0000       1.0051       273.0001     654.5355     1.0000       0.0000      
0.0300       0.1975       1.0000       1.0051       273.0000     650.4716     1.0000       0.0000      
0.0300       0.2025       1.0000       1.0051       273.0000     646.4077     1.0000       0.0000      
0.0300       0.2075       1.0000       1.0051       273.0000     642.3438     1.0000       0.0000      
0.0300       0.2125       1.0000       1.0051       273.0000     638.2799     1.0000       0.0000      
0.0300       0.2175       1.0000       1.0051       273.0000     634.2160     1.0000       0.0000      
0.0300       0.2225       1.0000       1.0051       273.0000     630.1521     1.0000       0.0000      
0.0300       0.2275       1.0000       1.0051       273.0000     626.0882     1.0000       0.0000      
0.0300       0.2325       1.0000       1.0051       273.0000     622.0243     1.0000       0.0000      
0.0300       0.2375       1.0000       1.0051       273.0000     617.9604     1.0000       0.0000      
0.0300       0.2425       1.0000       1.0051       273.0000     613.8965     1.0000       0.0000      
0.0300       0.2475       1.0000       1.0051       273.0000     609.8326     1.0000       0.0000      
0.0300       0.2525       1.0000       1.0051       273.0000     605.7687     1.0000       0.0000      
0.0300       0.2575       1.0000       1.0051       273.0000     601.7048     1.0000       0.0000      
0.0300       0.2625       1.0000       1.0051       273.0000     597.6409     1.0000       0.0000      
0.0300       0.2675       1.0000       1.0051       273.0000     593.5770     1.0000       0.0000      
0.0300       0.2725       1.0000       1.0051       273.0000     589.5131     1.0000       0.0000      
0.0300       0.2775       1.0000       1.0051       273.0000     585.4492     1.0000       0.0000      
0.0300       0.2825       1.0000       1.0051       273.0000     581.3853     1.0000       0.0000      
0.0300       0.2875       1.0000       1.0051       273.0000     577.3214     1.0000       0.0000      
0.0300       0.2925       1.0000       1.0051       273.0000     573.2575     1.0000       0.0000      
0.0300       0.2975       1.0000       1.0051       273.0000     569.1936     1.0000       0.0000      
0.0300       0.3025       1.0000       1.0051       273.0000     565.1297     1.0000       0.0000      
0.0300       0.3075       1.0000       1.0051       273.0000     561.0658     1.0000       0.0000      
0.0300       0.3125       1.0000       1.0051       273.0000     557.0019     1.0000       0.0000      
0.0300       0.3175       1.0000       1.0051       273.0000     552.9380     1.0000       0.0000      
0.0300       0.3225       1.0000       1.0051       273.0000     548.8741     1.0000       0.0000      
0.0300       0.3275       1.0000       1.0051       273.0000     544.8102     1.0000       0.0000      
0.0300       0.3325       1.0000       1.0051       273.0000     540.7463     1.0000       0.0000      
0.0300       0.3375       1.0000       1.0051       273.0000     536.6824     1.0000       0.0000      
0.0300       0.3425       1.0000       1.0051       273.0000     532.6185     1.0000       0.0000      
0.0300       0.3475       1.0000       1.0051       273.0000     528.5546     1.0000       0.0000      
0.0300       0.3525       1.0000       1.0051       273.0000     524.4907     1.0000       0.0000      
0.0300       0.3575       1.0000       1.0051       273.0000     520.4268     1.0000       0.0000      
0.0300       0.3625       1.0000       1.0051       273.0000     516.3629     1.0000       0.0000      
0.0300       0.3675       1.0000       1.0051       273.0000     512.2990     1.0000       0.0000      
0.0300       0.3725       1.0000       1.0051       273.0000     508.2351     1.0000       0.0000      
0.0300       0.3775       1.0000       1.0051       273.0000     504.1712     1.0000       0.0000      
0.0300       0.3825       1.0000       1.0051       273.0000     500.1073     1.0000       0.0000      
0.0300       0.3875       1.0000       1.0051       273.0000     496.0434     1.0000       0.0000      
0.0300       0.3925       1.0000       1.0051       273.0000     491.9795     1.0000       0.0000      
0.0300       0.3975       1.0000       1.0051       273.0000     487.9156     1.0000       0.0000      
0.0300       0.4025       1.0000       1.0051       273.0000     483.8517     1.0000       0.0000      
0.0300       0.4075       1.0000       1.0051       273.0000     479.7878     1.0000       0.0000      
0.0300       0.4125       1.0000       1.0051       273.0000     475.7239     1.0000       0.0000      
0.0300       0.4175       1.0000       1.0051       273.0000     471.6600     1.0000       0.0000      
0.0300       0.4225       1.0000       1.0051       273.0000     467.5961     1.0000       0.0000      
0.0300       0.4275       1.0000       1.0051       273.0000     463.5322     1.0000       0.0000      
0.0300       0.4325       1.0000       1.0051       273.0000     459.4683     1.0000       0.0000      
0.0300       0.4375       1.0000       1.0051       273.0000     455.4044     1.0000       0.0000      
0.0300       0.4425       1.0000       1.0051       273.0000     451.3405     1.0000       0.0000      
0.0300       0.4475       1.0000       1.0051       273.0000     447.2766     1.0000       0.0000      
0.0300       0.4525       1.0000       1.0051       273.0000     443.2127     1.0000       0.0000      
0.0300       0.4575       1.0000       1.0051       273.0000     439.1488     1.0000       0.0000      
0.0300       0.4625       1.0000       1.0051       273.0000     435.0849     1.0000       0.0000      
0.0300       0.4675       1.0000       1.0051       273.0000     431.0210     1.0000       0.0000      
0.0300       0.4725       1.0000       1.0051       273.0000     426.9571     1.0000       0.0000      
0.0300       0.4775       1.0000       1.0051       273.0000     422.8932     1.0000       0.0000      
0.0300       0.4825       1.0000       1.0051       273.0000     418.8293     1.0000       0.0000      
0.0300       0.4875       1.0000       1.0051       273.0000     414.7654     1.0000       0.0000      
0.0300       0.4925       1.0000       1.0051       273.0000     410.7015     1.0000       0.0000      
0.0300       0.4975       1.0000       1.0051       273.0000     406.6376     1.0000       0.0000      
0.0300       0.5025       1.0000       1.0051       273.0000     402.5737     1.0000       0.0000      
0.0300       0.5075       1.0000       1.0051       273.0000     398.5098     1.0000       0.0000      
0.0300       0.5125       1.0000       1.0051       273.0000     394.4459     1.0000       0.0000      
0.0300       0.5175       1.0000       1.0051       273.0000     390.3820     1.0000       0.0000      
0.0300       0.5225       1.0000       1.0051       273.0000     386.3181     1.0000       0.0000      
0.0300       0.5275       1.0000       1.0051       273.0000     382.2542     1.0000       0.0000      
0.0300       0.5325       1.0000       1.0051       273.0000     378.1903     1.0000       0.0000      
0.0300       0.5375       1.0000       1.0051       273.0000     374.1264     1.0000       0.0000      
0.0300       0.5425       1.0000       1.0051       273.0000     370.0625     1.0000       0.0000      
0.0300       0.5475       1.0000       1.0051       273.0000     365.9986     1.0000       0.0000      
0.0300       0.5525       1.0000       1.0051       273.0000     361.9347     1.0000       0.0000      
0.0300       0.5575       1.0000       1.0051       273.0000     357.8708     1.0000       0.0000      
0.0300       0.5625       1.0000       1.0051       273.0000     353.8069     1.0000       0.0000      
0.0300       0.5675       1.0000       1.0051       273.0000     349.7430     1.0000       0.0000      
0.0300       0.5725       1.0000       1.0051       273.0000     345.6791     1.0000       0.0000      
0.0300       0.5775       1.0000       1.0051       273.0000     341.6152     1.0000       0.0000      
0.0300       0.5825       1.0000       1.0051       273.0000     337.5513     1.0000       0.0000      
0.0300       0.5875       1.0000       1.0051       273.0000     333.4874     1.0000       0.0000      
0.0300       0.5925       1.0000       1.0051       273.0000     329.4235     1.0000       0.0000      
0.0300       0.5975       1.0000       1.0051       273.0000     325.3596     1.0000       0.0000      
0.0300       0.6025       1.0000       1.0051       273.0000     321.2957     1.0000       0.0000      
0.0300       0.6075       1.0000       1.0051       273.0000     317.2318     1.0000       0.0000      
0.0300       0.6125       1.0000       1.0051       273.0000     313.1679     1.0000       0.0000      
0.0300       0.6175       1.0000       1.0051       273.0000     309.1040     1.0000       0.0000      
0.0300       0.6225       1.0000       1.0051       273.0000     305.0401     1.0000       0.0000      
0.0300       0.6275       1.0000       1.0051       273.0000     300.9762     1.0000       0.0000      
0.0300       0.6325       1.0000       1.0051       273.0000     296.9123     1.0000       0.0000      
0.0300       0.6375       1.0000       1.0051       273.0000     292.8484     1.0000       0.0000      
0.0300       0.6425       1.0000       1.0051       273.0000     288.7845     1.0000       0.0000      
0.0300       0.6475       1.0000       1.0051       273.0000     284.7206     1.0000       0.0000      
0.0300       0.6525       1.0000       1.0051       273.0000     280.6567     1.0000       0.0000      
0.0300       0.6575       1.0000       1.0051       273.0000     276.5928     1.0000       0.0000      
0.0300       0.6625       1.0000       1.0051       273.0000     272.5289     1.0000       0.0000      
0.0300       0.6675       1.0000       1.0051       273.0000     268.4650     1.0000       0.0000      
0.0300       0.6725       1.0000       1.0051       273.0000     264.4011     1.0000       0.0000      
0.0300       0.6775       1.0000       1.0051       273.0000     260.3373     1.0000       0.0000      
0.0300       0.6825       1.0000       1.0051       273.0000     256.2734     1.0000       0.0000      
0.0300       0.6875       1.0000       1.0051       273.0000     252.2095     1.0000       0.0000      
0.0300       0.6925       1.0000       1.0051       273.0000     248.1456     1.0000       0.0000      
0.0300       0.6975       1.0000       1.0051       273.0000     244.0817     1.0000       0.0000      
0.0300       0.7025       1.0000       1.0051       273.0000     240.0178     1.0000       0.0000      
0.0300       0.7075       1.0000       1.0051       273.0000     235.9539     1.0000       0.0000      
0.0300       0.7125       1.0000       1.0051       273.0000     231.8900     1.0000       0.0000      
0.0300       0.7175       1.0000       1.0051       273.0000     227.8261     1.0000       0.0000      
0.0300       0.7225       1.0000       1.0051       273.0000     223.7622     1.0000       0.0000      
0.0300       0.7275       1.0000       1.0051       273.0000     219.6983     1.0000       0.0000      
0.0300       0.7325       1.0000       1.0051       273.0000     215.6344     1.0000       0.0000      
0.0300       0.7375       1.0000       1.0051       273.0000     211.5705     1.0000       0.0000      
0.0300       0.7425       1.0000       1.0051       273.0000     207.5066     1.0000       0.0000      
0.0300       0.7475       1.0000       1.0051       273.0000     203.4427     1.0000       0.0000      
0.0300       0.7525       1.0000       1.0051       273.0000     199.3788     1.0000       0.0000      
0.0300       0.7575       1.0000       1.0051       273.0000     195.3149     1.0000       0.0000      
0.0300       0.7625       1.0000       1.0051       273.0000     191.2510     1.0000       0.0000      
0.0300       0.7675       1.0000       1.0051       273.0000     187.1871     1.0000       0.0000      
0.0300       0.7725       1.0000       1.0051       273.0000     183.1232     1.0000       0.0000      
0.0300       0.7775       1.0000       1.0051       273.0000     179.0593     1.0000       0.0000      
0.0300       0.7825       1.0000       1.0051       273.0000     174.9954     1.0000       0.0000      
0.0300       0.7875       1.0000       1.0051       273.0000     170.9315     1.0000       0.0000      
0.0300       0.7925       1.0000       1.0051       273.0000     166.8676     1.0000       0.0000      
0.0300       0.7975       1.0000       1.0051       273.0000     162.8037     1.0000       0.0000      
0.0300       0.8025       1.0000       1.0051       273.0000     158.7398     1.0000       0.0000      
0.0300       0.8075       1.0000       1.0051       273.0000     154.6759     1.0000       0.0000      
0.0300       0.8125       1.0000       1.0051       273.0000     150.6120     1.0000       0.0000      
0.0300       0.8175       1.0000       1.0051       273.0000     146.5481     1.0000       0.0000      
0.0300       0.8225       1.0000       1.0051       273.0000     142.4842     1.0000       0.0000      
0.0300       0.8275       1.0000       1.0051       273.0000     138.4203     1.0000       0.0000      
0.0300       0.8325       1.0000       1.0051       273.0000     134.3564     1.0000       0.0000      
0.0300       0.8375       1.0000       1.0051       273.0000     130.2925     1.0000       0.0000      
0.0300       0.8425       1.0000       1.0051       273.0000     126.2286     1.0000       0.0000      
0.0300       0.8475       1.0000       1.0051       273.0000     122.1647     1.0000       0.0000      
0.0300       0.8525       1.0000       1.0051       273.0000     118.1008     1.0000       0.0000      
0.0300       0.8575       1.0000       1.0051       273.0000     114.0369     1.0000       0.0000      
0.0300       0.8625       1.0000       1.0051       273.0000     109.9730     1.0000       0.0000      
0.0300       0.8675       1.0000       1.0051       273.0000     105.9091     1.0000       0.0000      
0.0300       0.8725       1.0000       1.0051       273.0000     101.8452     1.0000       0.0000      
0.0300       0.8775       1.0000       1.0051       273.0000     97.7813      1.0000       0.0000      
0.0300       0.8825       1.0000       1.0051       273.0000     93.7174      1.0000       0.0000      
0.0300       0.8875       1.0000       1.0051       273.0000     89.6535      1.0000       0.0000      
0.0300       0.8925       1.0000       1.0051       273.0000     85.5896      1.0000       0.0000      
0.0300       0.8975       1.0000       1.0051       273.0000     81.5257      1.0000       0.0000      
0.0300       0.9025       1.0000       1.0051       273.0000     77.4618      1.0000       0.0000      
0.0300       0.9075       1.0000       1.0051       273.0000     73.3979      1.0000       0.0000      
0.0300       0.9125       1.0000       1.0051       273.0000     69.3340      1.0000       0.0000      
0.0300       0.9175       1.0000       1.0051       273.0000     65.2701      1.0000       0.0000      
0.0300       0.9225       1.0000       1.0051       273.0000     61.2062      1.0000       0.0000      
0.0300       0.9275       1.0000       1.0051       273.0000     57.1423      1.0000       0.0000      
0.0300       0.9325       1.0000       1.0051       273.0000     53.0784      1.0000       0.0000      
0.0300       0.9375       1.0000       1.0051       273.0000     49.0145      1.0000       0.0000      
0.0300       0.9425       1.0000       1.0051       273.0000     44.9506      1.0000       0.0000      
0.0300       0.9475       1.0000       1.0051       273.0000     40.8867      1.0000       0.0000      
0.0300       0.9525       1.0000       1.0051       273.0000     36.8228      1.0000       0.0000      
0.0300       0.9575       1.0000       1.0051       273.0000     32.7589      1.0000       0.0000      
0.0300       0.9625       1.0000       1.0051       273.0000     28.6950      1.0000       0.0000      
0.0300       0.9675       1.0000       1.0051       273.0000     24.6311      1.0000       0.0000      
0.0300       0.9725       1.0000       1.0051       273.0000     20.5672      1.0000       0.0000      
0.0300       0.9775       1.0000       1.0051       273.0000     16.5033      1.0000       0.0000      
0.0300       0.9825       1.0000       1.0051       273.0000     12.4394      1.0000       0.0000      
0.0300       0.9875       1.0000       1.0051       273.0000     8.3755       1.0000       0.0000      
0.0300       0.9925       1.0000       1.0051       273.0000     4.3116       1.0000       0.0000      
0.0300       0.9975       1.0000       1.0051       220.1410     0.0000       1.0000       0.0000      
0.0300       1.0000       1.0000       1.2500       220.1410     0.0000       1.0000       0.0000      

0.0350       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.0350       0.0025       1.2488       1.0000       274.4717     812.7139     0.0030       0.9970      
0.0350       0.0075       1.2440       1.0033       279.1068     808.9581     0.0150       0.9850      
0.0350       0.0125       1.2336       1.0066       287.3212     804.3069     0.0421       0.9579      
0.0350       0.0175       1.2165       1.0098       297.8725     799.4988     0.0879       0.9121      
0.0350       0.0225       1.1937       1.0123       308.4659     794.7358     0.1534       0.8466      
0.0350       0.0275       1.1672       1.0137       316.7787     790.0743     0.2361       0.7639      
0.0350       0.0325       1.1394       1.0142       321.3213     785.5248     0.3311       0.6689      
0.0350       0.0375       1.1127       1.0139       321.7692     781.0803     0.4320       0.5680      
0.0350       0.0425       1.0886       1.0130       318.7668     776.7265     0.5321       0.4679      
0.0350       0.0475       1.0680       1.0117       313.4607     772.4473     0.6258       0.3742      
0.0350       0.0525       1.0510       1.0104       307.0504     768.2271     0.7088       0.2912      
0.0350       0.0575       1.0376       1.0092       300.5065     764.0521     0.7792       0.2208      
0.0350       0.0625       1.0272       1.0081       294.4716     759.9108     0.8364       0.1636      
0.0350       0.0675       1.0194       1.0072       289.2820     755.7942     0.8814       0.1186      
